,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Act_J,Act_K,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Act_K,Next_Activity,Position,Trace_Len
98,990015,H,2019-05-31 12:07:26,72681,838072,43646,4,3104,3104.0,841176.0,46750.0,4.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,16,17
99,990015,J,2019-05-31 12:59:10,3104,841176,46750,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,17,17
100,990017,A,2019-05-22 08:29:00,0,0,30540,2,612415,6745.0,6745.0,37285.0,2.0,605670.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,12
101,990017,C,2019-05-22 10:21:25,6745,6745,37285,2,605670,2711.0,9456.0,39996.0,2.0,602959.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,12
102,990017,B,2019-05-22 11:06:36,2711,9456,39996,2,602959,1686.0,11142.0,41682.0,2.0,601273.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,12
103,990017,B,2019-05-22 11:34:42,1686,11142,41682,2,601273,16779.0,27921.0,58461.0,2.0,584494.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,12
104,990017,B,2019-05-22 16:14:21,16779,27921,58461,2,584494,59400.0,87321.0,31461.0,3.0,525094.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,12
105,990017,B,2019-05-23 08:44:21,59400,87321,31461,3,525094,93911.0,181232.0,38972.0,4.0,431183.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,12
106,990017,B,2019-05-24 10:49:32,93911,181232,38972,4,431183,0.0,181232.0,38972.0,4.0,431183.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,7,12
107,990017,G,2019-05-24 10:49:32,0,181232,38972,4,431183,258641.0,439873.0,38413.0,0.0,172542.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,12
108,990017,H,2019-05-27 10:40:13,258641,439873,38413,0,172542,15368.0,455241.0,53781.0,0.0,157174.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,9,12
109,990017,I,2019-05-27 14:56:21,15368,455241,53781,0,157174,78345.0,533586.0,45726.0,1.0,78829.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,10,12
110,990017,J,2019-05-28 12:42:06,78345,533586,45726,1,78829,78829.0,612415.0,38155.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,11,12
111,990017,F,2019-05-29 10:35:55,78829,612415,38155,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,12,12
112,990018,A,2019-05-22 10:33:18,0,0,37998,2,544761,3966.0,3966.0,41964.0,2.0,540795.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1,11
113,990018,D,2019-05-22 11:39:24,3966,3966,41964,2,540795,8042.0,12008.0,50006.0,2.0,532753.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,11
114,990018,B,2019-05-22 13:53:26,8042,12008,50006,2,532753,3041.0,15049.0,53047.0,2.0,529712.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,3,11
115,990018,C,2019-05-22 14:44:07,3041,15049,53047,2,529712,88544.0,103593.0,55191.0,3.0,441168.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,4,11
116,990018,F,2019-05-23 15:19:51,88544,103593,55191,3,441168,490.0,104083.0,55681.0,3.0,440678.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,5,11
117,990018,E,2019-05-23 15:28:01,490,104083,55681,3,440678,4680.0,108763.0,60361.0,3.0,435998.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,11
118,990018,B,2019-05-23 16:46:01,4680,108763,60361,3,435998,76907.0,185670.0,50868.0,4.0,359091.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,11
119,990018,B,2019-05-24 14:07:48,76907,185670,50868,4,359091,267536.0,453206.0,59204.0,0.0,91555.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,8,11
120,990018,G,2019-05-27 16:26:44,267536,453206,59204,0,91555,9055.0,462261.0,68259.0,0.0,82500.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,9,11
121,990018,H,2019-05-27 18:57:39,9055,462261,68259,0,82500,82500.0,544761.0,64359.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,10,11
122,990018,J,2019-05-28 17:52:39,82500,544761,64359,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,11,11
123,990020,A,2019-05-22 14:12:34,0,0,51154,2,780197,82329.0,82329.0,47083.0,3.0,697868.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,11
124,990020,C,2019-05-23 13:04:43,82329,82329,47083,3,697868,1690.0,84019.0,48773.0,3.0,696178.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,11
125,990020,B,2019-05-23 13:32:53,1690,84019,48773,3,696178,9283.0,93302.0,58056.0,3.0,686895.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,3,11
126,990020,D,2019-05-23 16:07:36,9283,93302,58056,3,686895,62029.0,155331.0,33685.0,4.0,624866.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,4,11
127,990020,E,2019-05-24 09:21:25,62029,155331,33685,4,624866,18042.0,173373.0,51727.0,4.0,606824.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,11
128,990020,B,2019-05-24 14:22:07,18042,173373,51727,4,606824,347368.0,520741.0,53495.0,1.0,259456.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,11
129,990020,B,2019-05-28 14:51:35,347368,520741,53495,1,259456,4526.0,525267.0,58021.0,1.0,254930.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,7,11
130,990020,G,2019-05-28 16:07:01,4526,525267,58021,1,254930,86956.0,612223.0,58577.0,2.0,167974.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,11
131,990020,H,2019-05-29 16:16:17,86956,612223,58577,2,167974,13516.0,625739.0,72093.0,2.0,154458.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,11
132,990020,J,2019-05-29 20:01:33,13516,625739,72093,2,154458,154458.0,780197.0,53751.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,10,11
133,990020,F,2019-05-31 14:55:51,154458,780197,53751,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,11,11
134,990021,A,2019-05-22 15:44:55,0,0,56695,2,1296056,90998.0,90998.0,61293.0,3.0,1205058.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,19
135,990021,B,2019-05-23 17:01:33,90998,90998,61293,3,1205058,17907.0,108905.0,79200.0,3.0,1187151.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,19
136,990021,C,2019-05-23 22:00:00,17907,108905,79200,3,1187151,42061.0,150966.0,34861.0,4.0,1145090.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,19
137,990021,B,2019-05-24 09:41:01,42061,150966,34861,4,1145090,17937.0,168903.0,52798.0,4.0,1127153.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,4,19
138,990021,D,2019-05-24 14:39:58,17937,168903,52798,4,1127153,11309.0,180212.0,64107.0,4.0,1115844.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,5,19
139,990021,E,2019-05-24 17:48:27,11309,180212,64107,4,1115844,232623.0,412835.0,37530.0,0.0,883221.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,19
140,990021,B,2019-05-27 10:25:30,232623,412835,37530,0,883221,6846.0,419681.0,44376.0,0.0,876375.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,7,19
141,990021,F,2019-05-27 12:19:36,6846,419681,44376,0,876375,97.0,419778.0,44473.0,0.0,876278.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8,19
142,990021,B,2019-05-27 12:21:13,97,419778,44473,0,876278,16763.0,436541.0,61236.0,0.0,859515.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,9,19
143,990021,B,2019-05-27 17:00:36,16763,436541,61236,0,859515,152261.0,588802.0,40697.0,2.0,707254.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,10,19
144,990021,G,2019-05-29 11:18:17,152261,588802,40697,2,707254,11089.0,599891.0,51786.0,2.0,696165.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,11,19
145,990021,D,2019-05-29 14:23:06,11089,599891,51786,2,696165,18359.0,618250.0,70145.0,2.0,677806.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,12,19
146,990021,H,2019-05-29 19:29:05,18359,618250,70145,2,677806,54339.0,672589.0,38084.0,3.0,623467.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,13,19
147,990021,J,2019-05-30 10:34:44,54339,672589,38084,3,623467,22391.0,694980.0,60475.0,3.0,601076.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,14,19
148,990021,E,2019-05-30 16:47:55,22391,694980,60475,3,601076,408608.0,1103588.0,37083.0,1.0,192468.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,15,19
149,990021,B,2019-06-04 10:18:03,408608,1103588,37083,1,192468,173015.0,1276603.0,37298.0,3.0,19453.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,16,19
150,990021,G,2019-06-06 10:21:38,173015,1276603,37298,3,19453,2102.0,1278705.0,39400.0,3.0,17351.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,17,19
151,990021,H,2019-06-06 10:56:40,2102,1278705,39400,3,17351,17351.0,1296056.0,56751.0,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,18,19
152,990021,J,2019-06-06 15:45:51,17351,1296056,56751,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,19,19
153,990022,A,2019-05-22 17:49:37,0,0,64177,2,1012484,58411.0,58411.0,36188.0,3.0,954073.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,12
154,990022,B,2019-05-23 10:03:08,58411,58411,36188,3,954073,3851.0,62262.0,40039.0,3.0,950222.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,2,12
155,990022,D,2019-05-23 11:07:19,3851,62262,40039,3,950222,946.0,63208.0,40985.0,3.0,949276.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,3,12
156,990022,C,2019-05-23 11:23:05,946,63208,40985,3,949276,3019.0,66227.0,44004.0,3.0,946257.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,4,12
157,990022,E,2019-05-23 12:13:24,3019,66227,44004,3,946257,90591.0,156818.0,48195.0,4.0,855666.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,12
158,990022,B,2019-05-24 13:23:15,90591,156818,48195,4,855666,266766.0,423584.0,55761.0,0.0,588900.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,12
159,990022,B,2019-05-27 15:29:21,266766,423584,55761,0,588900,70992.0,494576.0,40353.0,1.0,517908.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,12
160,990022,B,2019-05-28 11:12:33,70992,494576,40353,1,517908,0.0,494576.0,40353.0,1.0,517908.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,8,12
161,990022,G,2019-05-28 11:12:33,0,494576,40353,1,517908,17124.0,511700.0,57477.0,1.0,500784.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,9,12
162,990022,H,2019-05-28 15:57:57,17124,511700,57477,1,500784,61819.0,573519.0,32896.0,2.0,438965.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,10,12
163,990022,J,2019-05-29 09:08:16,61819,573519,32896,2,438965,438965.0,1012484.0,39861.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,11,12
164,990022,F,2019-06-03 11:04:21,438965,1012484,39861,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,12,12
165,990023,A,2019-05-22 20:08:26,0,0,72506,2,1171955,51658.0,51658.0,37764.0,3.0,1120297.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1,13
166,990023,D,2019-05-23 10:29:24,51658,51658,37764,3,1120297,88549.0,140207.0,39913.0,4.0,1031748.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,13
167,990023,B,2019-05-24 11:05:13,88549,140207,39913,4,1031748,13812.0,154019.0,53725.0,4.0,1017936.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,3,13
168,990023,C,2019-05-24 14:55:25,13812,154019,53725,4,1017936,239222.0,393241.0,33747.0,0.0,778714.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,4,13
169,990023,F,2019-05-27 09:22:27,239222,393241,33747,0,778714,91524.0,484765.0,38871.0,1.0,687190.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,5,13
170,990023,E,2019-05-28 10:47:51,91524,484765,38871,1,687190,1482.0,486247.0,40353.0,1.0,685708.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,6,13
171,990023,G,2019-05-28 11:12:33,1482,486247,40353,1,685708,17124.0,503371.0,57477.0,1.0,668584.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,7,13
172,990023,H,2019-05-28 15:57:57,17124,503371,57477,1,668584,61819.0,565190.0,32896.0,2.0,606765.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,8,13
173,990023,J,2019-05-29 09:08:16,61819,565190,32896,2,606765,475896.0,1041086.0,76792.0,0.0,130869.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,9,13
174,990023,B,2019-06-03 21:19:52,475896,1041086,76792,0,130869,13208.0,1054294.0,3600.0,1.0,117661.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,10,13
175,990023,G,2019-06-04 01:00:00,13208,1054294,3600,1,117661,36946.0,1091240.0,40546.0,1.0,80715.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,11,13
176,990023,H,2019-06-04 11:15:46,36946,1091240,40546,1,80715,80715.0,1171955.0,34861.0,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,12,13
177,990023,J,2019-06-05 09:41:01,80715,1171955,34861,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,13,13
178,990027,A,2019-05-23 13:57:18,0,0,50238,3,3094649,3657.0,3657.0,53895.0,3.0,3090992.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,12
179,990027,B,2019-05-23 14:58:15,3657,3657,53895,3,3090992,5380.0,9037.0,59275.0,3.0,3085612.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,12
180,990027,C,2019-05-23 16:27:55,5380,9037,59275,3,3085612,345529.0,354566.0,59204.0,0.0,2740083.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,3,12
181,990027,G,2019-05-27 16:26:44,345529,354566,59204,0,2740083,9055.0,363621.0,68259.0,0.0,2731028.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,4,12
182,990027,H,2019-05-27 18:57:39,9055,363621,68259,0,2731028,82500.0,446121.0,64359.0,1.0,2648528.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,5,12
183,990027,J,2019-05-28 17:52:39,82500,446121,64359,1,2648528,165806.0,611927.0,57365.0,3.0,2482722.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,12
184,990027,B,2019-05-30 15:56:05,165806,611927,57365,3,2482722,347176.0,959103.0,58941.0,0.0,2135546.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,7,12
185,990027,G,2019-06-03 16:22:21,347176,959103,58941,0,2135546,68753.0,1027856.0,41294.0,1.0,2066793.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,12
186,990027,H,2019-06-04 11:28:14,68753,1027856,41294,1,2066793,97474.0,1125330.0,52368.0,2.0,1969319.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,12
187,990027,J,2019-06-05 14:32:48,97474,1125330,52368,2,1969319,611707.0,1737037.0,59275.0,2.0,1357612.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K,10,12
188,990027,K,2019-06-12 16:27:55,611707,1737037,59275,2,1357612,1357612.0,3094649.0,34487.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,11,12
189,990027,F,2019-06-28 09:34:47,1357612,3094649,34487,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,12,12
190,990035,A,2019-05-24 14:33:03,0,0,52383,4,955414,28099.0,28099.0,80482.0,4.0,927315.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1,16
191,990035,D,2019-05-24 22:21:22,28099,28099,80482,4,927315,210913.0,239012.0,32195.0,0.0,716402.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,2,16
192,990035,E,2019-05-27 08:56:35,210913,239012,32195,0,716402,12316.0,251328.0,44511.0,0.0,704086.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,16
193,990035,B,2019-05-27 12:21:51,12316,251328,44511,0,704086,16917.0,268245.0,61428.0,0.0,687169.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,16
194,990035,B,2019-05-27 17:03:48,16917,268245,61428,0,687169,62518.0,330763.0,37546.0,1.0,624651.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,5,16
195,990035,C,2019-05-28 10:25:46,62518,330763,37546,1,624651,4121.0,334884.0,41667.0,1.0,620530.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,6,16
196,990035,F,2019-05-28 11:34:27,4121,334884,41667,1,620530,88609.0,423493.0,43876.0,2.0,531921.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,16
197,990035,B,2019-05-29 12:11:16,88609,423493,43876,2,531921,20996.0,444489.0,64872.0,2.0,510925.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,8,16
