,Case_ID,Activity,Timestamp,Items,Customers,Packages,In_Package,Amount_Items,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Activity,Position,Trace_Len
88,990092,B,2019-06-04 12:50:40,"['880365', '880366', '880367']",p,,0,3,481,481,46240,1,1222173,1222173.0,1222654.0,58813.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
89,990092,C,2019-06-18 16:20:13,"['880365', '880366', '880367']",p,,0,3,1222173,1222654,58813,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
90,990094,A,2019-06-04 16:49:59,"['880372', '880375', '880373', '880374']",d,,0,4,0,0,60599,1,243826,75743.0,75743.0,49942.0,2.0,168083.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
91,990094,B,2019-06-05 13:52:22,"['880372', '880375', '880373', '880374']",d,,0,4,75743,75743,49942,2,168083,168083.0,243826.0,45225.0,4.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
92,990094,C,2019-06-07 12:33:45,"['880372', '880375', '880373', '880374']",d,,0,4,168083,243826,45225,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
93,990096,A,2019-06-04 22:38:52,"['880383', '880382']",p,,0,2,0,0,81532,1,59416,47714.0,47714.0,42846.0,2.0,11702.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
94,990096,B,2019-06-05 11:54:06,"['880383', '880382']",p,,0,2,47714,47714,42846,2,11702,11702.0,59416.0,54548.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
95,990096,C,2019-06-05 15:09:08,"['880383', '880382']",p,,0,2,11702,59416,54548,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
96,990099,A,2019-06-05 12:36:39,"['880399', '880397', '880400', '880398']",h,,0,4,0,0,45399,2,596716,12018.0,12018.0,57417.0,2.0,584698.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
97,990099,B,2019-06-05 15:56:57,"['880399', '880397', '880400', '880398']",h,,0,4,12018,12018,57417,2,584698,584698.0,596716.0,37315.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
98,990099,C,2019-06-12 10:21:55,"['880399', '880397', '880400', '880398']",h,,0,4,584698,596716,37315,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
99,990104,A,2019-06-05 23:09:03,"['880423', '880421', '880422', '880420', '880419']",m,,0,5,0,0,83343,2,3425342,125467.0,125467.0,36010.0,4.0,3299875.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
100,990104,B,2019-06-07 10:00:10,"['880423', '880421', '880422', '880420', '880419']",m,,0,5,125467,125467,36010,4,3299875,1728000.0,1853467.0,36010.0,3.0,1571875.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
101,990104,D,2019-06-27 10:00:10,"['880423', '880421', '880422', '880420', '880419']",m,,0,5,1728000,1853467,36010,3,1571875,1571875.0,3425342.0,52685.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
102,990104,C,2019-07-15 14:38:05,"['880423', '880421', '880422', '880420', '880419']",m,,0,5,1571875,3425342,52685,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
103,990113,A,2019-06-07 08:41:32,"['880463', '880462', '880458', '880461', '880464', '880459', '880460']",o,,0,7,0,0,31292,4,366662,4479.0,4479.0,35771.0,4.0,362183.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
104,990113,B,2019-06-07 09:56:11,"['880463', '880462', '880458', '880461', '880464', '880459', '880460']",o,,0,7,4479,4479,35771,4,362183,362183.0,366662.0,52354.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
105,990113,C,2019-06-11 14:32:34,"['880463', '880462', '880458', '880461', '880464', '880459', '880460']",o,,0,7,362183,366662,52354,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
106,990115,A,2019-06-07 13:03:59,"['880470', '880469', '880468']",b,,0,3,0,0,47039,4,336518,16677.0,16677.0,63716.0,4.0,319841.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
107,990115,B,2019-06-07 17:41:56,"['880470', '880469', '880468']",b,,0,3,16677,16677,63716,4,319841,319841.0,336518.0,37957.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
108,990115,C,2019-06-11 10:32:37,"['880470', '880469', '880468']",b,,0,3,319841,336518,37957,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
109,990117,A,2019-06-07 16:15:19,"['880477', '880476']",b,,0,2,0,0,58519,4,444517,234750.0,234750.0,34069.0,0.0,209767.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
110,990117,B,2019-06-10 09:27:49,"['880477', '880476']",b,,0,2,234750,234750,34069,0,209767,209767.0,444517.0,71036.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
111,990117,C,2019-06-12 19:43:56,"['880477', '880476']",b,,0,2,209767,444517,71036,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
112,990120,A,2019-06-07 23:01:15,['880487'],h,,0,1,0,0,82875,4,470945,211244.0,211244.0,34919.0,0.0,259701.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
113,990120,B,2019-06-10 09:41:59,['880487'],h,,0,1,211244,211244,34919,0,259701,259701.0,470945.0,35420.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
114,990120,C,2019-06-13 09:50:20,['880487'],h,,0,1,259701,470945,35420,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
115,990122,A,2019-06-09 20:54:54,"['880493', '880494', '880492']",c,,0,3,0,0,75294,6,395654,53984.0,53984.0,42878.0,0.0,341670.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
116,990122,B,2019-06-10 11:54:38,"['880493', '880494', '880492']",c,,0,3,53984,53984,42878,0,341670,341670.0,395654.0,38948.0,4.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
117,990122,C,2019-06-14 10:49:08,"['880493', '880494', '880492']",c,,0,3,341670,395654,38948,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
118,990123,A,2019-06-10 09:44:46,"['880496', '880495', '880497', '880498']",m,,0,4,0,0,35086,0,4337098,15615.0,15615.0,50701.0,0.0,4321483.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,5
119,990123,B,2019-06-10 14:05:01,"['880496', '880495', '880497', '880498']",m,,0,4,15615,15615,50701,0,4321483,1728000.0,1743615.0,50701.0,6.0,2593483.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,5
120,990123,D,2019-06-30 14:05:01,"['880496', '880495', '880497', '880498']",m,,0,4,1728000,1743615,50701,6,2593483,1728000.0,3471615.0,50701.0,5.0,865483.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,3,5
121,990123,D,2019-07-20 14:05:01,"['880496', '880495', '880497', '880498']",m,,0,4,1728000,3471615,50701,5,865483,865483.0,4337098.0,52184.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,4,5
122,990123,C,2019-07-30 14:29:44,"['880496', '880495', '880497', '880498']",m,,0,4,865483,4337098,52184,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
123,990128,A,2019-06-10 20:19:08,"['880512', '880513', '880514']",p,,0,3,0,0,73148,0,152872,50498.0,50498.0,37246.0,1.0,102374.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
124,990128,B,2019-06-11 10:20:46,"['880512', '880513', '880514']",p,,0,3,50498,50498,37246,1,102374,102374.0,152872.0,53220.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
125,990128,C,2019-06-12 14:47:00,"['880512', '880513', '880514']",p,,0,3,102374,152872,53220,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
126,990131,A,2019-06-11 10:45:47,"['880523', '880521', '880522', '880520']",g,,0,4,0,0,38747,1,181242,24530.0,24530.0,63277.0,1.0,156712.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
127,990131,B,2019-06-11 17:34:37,"['880523', '880521', '880522', '880520']",g,,0,4,24530,24530,63277,1,156712,156712.0,181242.0,47189.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
128,990131,C,2019-06-13 13:06:29,"['880523', '880521', '880522', '880520']",g,,0,4,156712,181242,47189,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
129,990135,A,2019-06-11 18:09:22,"['880531', '880532']",n,,0,2,0,0,65362,1,141223,79838.0,79838.0,58800.0,2.0,61385.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
130,990135,B,2019-06-12 16:20:00,"['880531', '880532']",n,,0,2,79838,79838,58800,2,61385,61385.0,141223.0,33785.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
131,990135,C,2019-06-13 09:23:05,"['880531', '880532']",n,,0,2,61385,141223,33785,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
132,990144,A,2019-06-13 01:06:24,"['880568', '880569', '880570']",n,,0,3,0,0,3984,3,478973,407681.0,407681.0,66065.0,0.0,71292.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
133,990144,B,2019-06-17 18:21:05,"['880568', '880569', '880570']",n,,0,3,407681,407681,66065,0,71292,71292.0,478973.0,50957.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
134,990144,C,2019-06-18 14:09:17,"['880568', '880569', '880570']",n,,0,3,71292,478973,50957,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
135,990147,A,2019-06-13 12:58:39,"['880580', '880581', '880578', '880582', '880579', '880584', '880583']",g,,0,7,0,0,46719,3,108652,14616.0,14616.0,61335.0,3.0,94036.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
136,990147,B,2019-06-13 17:02:15,"['880580', '880581', '880578', '880582', '880579', '880584', '880583']",g,,0,7,14616,14616,61335,3,94036,94036.0,108652.0,68971.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
137,990147,C,2019-06-14 19:09:31,"['880580', '880581', '880578', '880582', '880579', '880584', '880583']",g,,0,7,94036,108652,68971,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
138,990150,A,2019-06-13 19:07:45,"['880593', '880594']",h,,0,2,0,0,68865,3,1528712,59960.0,59960.0,42425.0,4.0,1468752.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
139,990150,B,2019-06-14 11:47:05,"['880593', '880594']",h,,0,2,59960,59960,42425,4,1468752,1468752.0,1528712.0,42377.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
140,990150,C,2019-07-01 11:46:17,"['880593', '880594']",h,,0,2,1468752,1528712,42377,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
141,990151,A,2019-06-13 21:55:05,"['880596', '880595']",g,,0,2,0,0,78905,3,321257,54647.0,54647.0,47152.0,4.0,266610.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
142,990151,B,2019-06-14 13:05:52,"['880596', '880595']",g,,0,2,54647,54647,47152,4,266610,266610.0,321257.0,54562.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
143,990151,C,2019-06-17 15:09:22,"['880596', '880595']",g,,0,2,266610,321257,54562,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
144,990152,A,2019-06-14 07:48:24,"['880600', '880597', '880599', '880598']",h,,0,4,0,0,28104,4,298597,16935.0,16935.0,45039.0,4.0,281662.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
145,990152,B,2019-06-14 12:30:39,"['880600', '880597', '880599', '880598']",h,,0,4,16935,16935,45039,4,281662,281662.0,298597.0,67501.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
146,990152,C,2019-06-17 18:45:01,"['880600', '880597', '880599', '880598']",h,,0,4,281662,298597,67501,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
147,990153,A,2019-06-14 10:37:02,"['880604', '880610', '880609', '880607', '880601', '880608', '880603', '880602', '880605', '880606']",l,,0,10,0,0,38222,4,1812841,5749.0,5749.0,43971.0,4.0,1807092.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
148,990153,B,2019-06-14 12:12:51,"['880604', '880610', '880609', '880607', '880601', '880608', '880603', '880602', '880605', '880606']",l,,0,10,5749,5749,43971,4,1807092,1728000.0,1733749.0,43971.0,3.0,79092.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
149,990153,D,2019-07-04 12:12:51,"['880604', '880610', '880609', '880607', '880601', '880608', '880603', '880602', '880605', '880606']",l,,0,10,1728000,1733749,43971,3,79092,79092.0,1812841.0,36663.0,4.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
150,990153,C,2019-07-05 10:11:03,"['880604', '880610', '880609', '880607', '880601', '880608', '880603', '880602', '880605', '880606']",l,,0,10,79092,1812841,36663,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
151,990154,A,2019-06-14 12:33:51,"['880613', '880611', '880612']",h,,0,3,0,0,45231,4,1574547,16399.0,16399.0,61630.0,4.0,1558148.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
152,990154,B,2019-06-14 17:07:10,"['880613', '880611', '880612']",h,,0,3,16399,16399,61630,4,1558148,1558148.0,1574547.0,64578.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
153,990154,C,2019-07-02 17:56:18,"['880613', '880611', '880612']",h,,0,3,1558148,1574547,64578,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
154,990155,A,2019-06-14 14:27:30,"['880614', '880619', '880618', '880620', '880615', '880616', '880617']",g,,0,7,0,0,52050,4,505149,5202.0,5202.0,57252.0,4.0,499947.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
155,990155,B,2019-06-14 15:54:12,"['880614', '880619', '880618', '880620', '880615', '880616', '880617']",g,,0,7,5202,5202,57252,4,499947,499947.0,505149.0,38799.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
156,990155,C,2019-06-20 10:46:39,"['880614', '880619', '880618', '880620', '880615', '880616', '880617']",g,,0,7,499947,505149,38799,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
157,990158,A,2019-06-14 20:07:40,"['880628', '880626', '880627', '880629', '880630']",c,,0,5,0,0,72460,4,1118361,218419.0,218419.0,31679.0,0.0,899942.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
158,990158,B,2019-06-17 08:47:59,"['880628', '880626', '880627', '880629', '880630']",c,,0,5,218419,218419,31679,0,899942,899942.0,1118361.0,67621.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
159,990158,C,2019-06-27 18:47:01,"['880628', '880626', '880627', '880629', '880630']",c,,0,5,899942,1118361,67621,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
160,990160,A,2019-06-15 21:03:53,"['880635', '880636']",f,,0,2,0,0,75833,5,329746,240547.0,240547.0,57180.0,1.0,89199.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
161,990160,B,2019-06-18 15:53:00,"['880635', '880636']",f,,0,2,240547,240547,57180,1,89199,89199.0,329746.0,59979.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
162,990160,C,2019-06-19 16:39:39,"['880635', '880636']",f,,0,2,89199,329746,59979,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
163,990161,A,2019-06-16 20:55:34,"['880639', '880641', '880642', '880638', '880637', '880640']",q,,0,6,0,0,75334,6,150256,45066.0,45066.0,34000.0,0.0,105190.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
164,990161,B,2019-06-17 09:26:40,"['880639', '880641', '880642', '880638', '880637', '880640']",q,,0,6,45066,45066,34000,0,105190,105190.0,150256.0,52790.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
165,990161,C,2019-06-18 14:39:50,"['880639', '880641', '880642', '880638', '880637', '880640']",q,,0,6,105190,150256,52790,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
166,990162,A,2019-06-17 09:45:31,"['880644', '880645', '880646', '880643']",h,,0,4,0,0,35131,0,2098993,12199.0,12199.0,47330.0,0.0,2086794.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
167,990162,B,2019-06-17 13:08:50,"['880644', '880645', '880646', '880643']",h,,0,4,12199,12199,47330,0,2086794,1728000.0,1740199.0,47330.0,6.0,358794.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
168,990162,D,2019-07-07 13:08:50,"['880644', '880645', '880646', '880643']",h,,0,4,1728000,1740199,47330,6,358794,358794.0,2098993.0,60524.0,3.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
169,990162,C,2019-07-11 16:48:44,"['880644', '880645', '880646', '880643']",h,,0,4,358794,2098993,60524,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
170,990167,A,2019-06-17 18:29:58,"['880676', '880667', '880677', '880674', '880675', '880669', '880666', '880673', '880678', '880670', '880668', '880672', '880665', '880671']",h,,0,14,0,0,66598,0,1265837,70667.0,70667.0,50865.0,1.0,1195170.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
171,990167,B,2019-06-18 14:07:45,"['880676', '880667', '880677', '880674', '880675', '880669', '880666', '880673', '880678', '880670', '880668', '880672', '880665', '880671']",h,,0,14,70667,70667,50865,1,1195170,1195170.0,1265837.0,36435.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
172,990167,C,2019-07-02 10:07:15,"['880676', '880667', '880677', '880674', '880675', '880669', '880666', '880673', '880678', '880670', '880668', '880672', '880665', '880671']",h,,0,14,1195170,1265837,36435,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
173,990177,A,2019-06-19 02:31:36,"['880721', '880720', '880722', '880723', '880719', '880717', '880718']",n,,0,7,0,0,9096,2,4363885,26198.0,26198.0,35294.0,2.0,4337687.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,5
174,990177,B,2019-06-19 09:48:14,"['880721', '880720', '880722', '880723', '880719', '880717', '880718']",n,,0,7,26198,26198,35294,2,4337687,1728000.0,1754198.0,35294.0,1.0,2609687.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,5
175,990177,D,2019-07-09 09:48:14,"['880721', '880720', '880722', '880723', '880719', '880717', '880718']",n,,0,7,1728000,1754198,35294,1,2609687,1728000.0,3482198.0,35294.0,0.0,881687.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,D,3,5
176,990177,D,2019-07-29 09:48:14,"['880721', '880720', '880722', '880723', '880719', '880717', '880718']",n,,0,7,1728000,3482198,35294,0,881687,881687.0,4363885.0,52981.0,3.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,C,4,5
