,Case_ID,Activity,Timestamp,Items,Customers,Orders,Amount_Items,Amount_Orders,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_G,Act_H,Act_I,Act_J,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Activity,Position,Trace_Len
78,660086,G,2019-06-18 14:40:31,"['880323', '880555', '880491']",d,"['990140', '990083', '990121']",3,3,0,0,52831,1,75085,73681.0,73681.0,40112.0,2.0,1404.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
79,660086,H,2019-06-19 11:08:32,"['880323', '880555', '880491']",d,"['990140', '990083', '990121']",3,3,73681,73681,40112,2,1404,1404.0,75085.0,41516.0,2.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
80,660086,J,2019-06-19 11:31:56,"['880323', '880555', '880491']",d,"['990140', '990083', '990121']",3,3,1404,75085,41516,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
81,660088,G,2019-06-18 15:43:34,"['880167', '880619', '880620', '880617', '880595', '880584', '880580', '880499', '880581']",g,"['990147', '990155', '990124', '990043', '990151']",9,5,0,0,56614,1,68038,420.0,420.0,57034.0,1.0,67618.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
82,660088,H,2019-06-18 15:50:34,"['880167', '880619', '880620', '880617', '880595', '880584', '880580', '880499', '880581']",g,"['990147', '990155', '990124', '990043', '990151']",9,5,420,420,57034,1,67618,67618.0,68038.0,38252.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
83,660088,J,2019-06-19 10:37:32,"['880167', '880619', '880620', '880617', '880595', '880584', '880580', '880499', '880581']",g,"['990147', '990155', '990124', '990043', '990151']",9,5,67618,68038,38252,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
84,660092,G,2019-06-19 15:46:00,"['880308', '880636', '880690']",f,"['990079', '990160', '990170']",3,3,0,0,56760,2,174891,76163.0,76163.0,46523.0,3.0,98728.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
85,660092,H,2019-06-20 12:55:23,"['880308', '880636', '880690']",f,"['990079', '990160', '990170']",3,3,76163,76163,46523,3,98728,98728.0,174891.0,58851.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
86,660092,J,2019-06-21 16:20:51,"['880308', '880636', '880690']",f,"['990079', '990160', '990170']",3,3,98728,174891,58851,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
87,660094,G,2019-06-20 09:23:12,"['880657', '880338', '880653', '880652', '880703', '880654', '880658']",b,"['990173', '990164', '990086']",7,3,0,0,33792,3,103757,33967.0,33967.0,67759.0,3.0,69790.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
88,660094,H,2019-06-20 18:49:19,"['880657', '880338', '880653', '880652', '880703', '880654', '880658']",b,"['990173', '990164', '990086']",7,3,33967,33967,67759,3,69790,69790.0,103757.0,51149.0,4.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
89,660094,J,2019-06-21 14:12:29,"['880657', '880338', '880653', '880652', '880703', '880654', '880658']",b,"['990173', '990164', '990086']",7,3,69790,103757,51149,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
90,660096,G,2019-06-20 12:17:58,"['880732', '880731', '880664']",o,"['990180', '990166']",3,2,0,0,44278,3,90664,8155.0,8155.0,52433.0,3.0,82509.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
91,660096,H,2019-06-20 14:33:53,"['880732', '880731', '880664']",o,"['990180', '990166']",3,2,8155,8155,52433,3,82509,82509.0,90664.0,48542.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
92,660096,J,2019-06-21 13:29:02,"['880732', '880731', '880664']",o,"['990180', '990166']",3,2,82509,90664,48542,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
93,660099,G,2019-06-21 09:36:47,"['880679', '880686', '880683', '880682', '880680', '880771']",i,"['990168', '990190', '990169']",6,3,0,0,34607,4,285149,23932.0,23932.0,58539.0,4.0,261217.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
94,660099,H,2019-06-21 16:15:39,"['880679', '880686', '880683', '880682', '880680', '880771']",i,"['990168', '990190', '990169']",6,3,23932,23932,58539,4,261217,261217.0,285149.0,60556.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
95,660099,J,2019-06-24 16:49:16,"['880679', '880686', '880683', '880682', '880680', '880771']",i,"['990168', '990190', '990169']",6,3,261217,285149,60556,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
96,660100,G,2019-06-21 10:51:13,"['880614', '880729', '880616', '880521', '880596', '880618', '880615']",g,"['990155', '990179', '990131', '990151']",7,4,0,0,39073,4,15932,9594.0,9594.0,48667.0,4.0,6338.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
97,660100,H,2019-06-21 13:31:07,"['880614', '880729', '880616', '880521', '880596', '880618', '880615']",g,"['990155', '990179', '990131', '990151']",7,4,9594,9594,48667,4,6338,6338.0,15932.0,55005.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
98,660100,J,2019-06-21 15:16:45,"['880614', '880729', '880616', '880521', '880596', '880618', '880615']",g,"['990155', '990179', '990131', '990151']",7,4,6338,15932,55005,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
99,660103,G,2019-06-24 01:00:00,"['880676', '880668', '880678', '880670']",h,['990167'],4,1,0,0,3600,0,45541,29294.0,29294.0,32894.0,0.0,16247.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
100,660103,H,2019-06-24 09:08:14,"['880676', '880668', '880678', '880670']",h,['990167'],4,1,29294,29294,32894,0,16247,16247.0,45541.0,49141.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
101,660103,J,2019-06-24 13:39:01,"['880676', '880668', '880678', '880670']",h,['990167'],4,1,16247,45541,49141,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
102,660104,G,2019-06-24 10:48:40,"['880752', '880709', '880708', '880710', '880711']",k,"['990185', '990175']",5,2,0,0,38920,0,110854,14819.0,14819.0,53739.0,0.0,96035.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
103,660104,H,2019-06-24 14:55:39,"['880752', '880709', '880708', '880710', '880711']",k,"['990185', '990175']",5,2,14819,14819,53739,0,96035,96035.0,110854.0,63374.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
104,660104,J,2019-06-25 17:36:14,"['880752', '880709', '880708', '880710', '880711']",k,"['990185', '990175']",5,2,96035,110854,63374,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
105,660106,G,2019-06-24 15:18:33,"['880727', '880689', '880635', '880724']",f,"['990160', '990178', '990170']",4,3,0,0,55113,0,92385,90695.0,90695.0,59408.0,1.0,1690.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
106,660106,H,2019-06-25 16:30:08,"['880727', '880689', '880635', '880724']",f,"['990160', '990178', '990170']",4,3,90695,90695,59408,1,1690,1690.0,92385.0,61098.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
107,660106,J,2019-06-25 16:58:18,"['880727', '880689', '880635', '880724']",f,"['990160', '990178', '990170']",4,3,1690,92385,61098,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
108,660113,G,2019-06-25 17:18:56,"['880781', '880782', '880780', '880783', '880446']",m,"['990110', '990194']",5,2,0,0,62336,1,91832,84065.0,84065.0,60001.0,2.0,7767.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
109,660113,H,2019-06-26 16:40:01,"['880781', '880782', '880780', '880783', '880446']",m,"['990110', '990194']",5,2,84065,84065,60001,2,7767,7767.0,91832.0,67768.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
110,660113,J,2019-06-26 18:49:28,"['880781', '880782', '880780', '880783', '880446']",m,"['990110', '990194']",5,2,7767,91832,67768,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
111,660117,G,2019-06-26 13:39:58,"['880713', '880828', '880829']",c,"['990176', '990205']",3,2,0,0,49198,2,159058,91976.0,91976.0,54774.0,3.0,67082.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
112,660117,H,2019-06-27 15:12:54,"['880713', '880828', '880829']",c,"['990176', '990205']",3,2,91976,91976,54774,3,67082,3693.0,95669.0,58467.0,3.0,63389.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
113,660117,I,2019-06-27 16:14:27,"['880713', '880828', '880829']",c,"['990176', '990205']",3,2,3693,95669,58467,3,63389,63389.0,159058.0,35456.0,4.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
114,660117,J,2019-06-28 09:50:56,"['880713', '880828', '880829']",c,"['990176', '990205']",3,2,63389,159058,35456,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
115,660118,G,2019-06-26 14:26:31,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",k,"['990216', '990204', '990202', '990197', '990185']",10,5,0,0,51991,2,307,47.0,47.0,52038.0,2.0,260.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
116,660118,H,2019-06-26 14:27:18,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",k,"['990216', '990204', '990202', '990197', '990185']",10,5,47,47,52038,2,260,260.0,307.0,52298.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
117,660118,J,2019-06-26 14:31:38,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",k,"['990216', '990204', '990202', '990197', '990185']",10,5,260,307,52298,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
118,660120,G,2019-06-26 19:49:46,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",b,"['990173', '990191', '990182', '990203', '990199']",7,5,0,0,71386,2,57537,49647.0,49647.0,34633.0,3.0,7890.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
119,660120,H,2019-06-27 09:37:13,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",b,"['990173', '990191', '990182', '990203', '990199']",7,5,49647,49647,34633,3,7890,7890.0,57537.0,42523.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
120,660120,J,2019-06-27 11:48:43,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",b,"['990173', '990191', '990182', '990203', '990199']",7,5,7890,57537,42523,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
121,660122,G,2019-06-27 12:16:17,"['880886', '880792', '880793', '880529', '880887', '880889', '880730']",g,"['990196', '990134', '990220', '990179']",7,4,0,0,44177,3,113774,88096.0,88096.0,45873.0,4.0,25678.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
122,660122,H,2019-06-28 12:44:33,"['880886', '880792', '880793', '880529', '880887', '880889', '880730']",g,"['990196', '990134', '990220', '990179']",7,4,88096,88096,45873,4,25678,25678.0,113774.0,71551.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
123,660122,J,2019-06-28 19:52:31,"['880886', '880792', '880793', '880529', '880887', '880889', '880730']",g,"['990196', '990134', '990220', '990179']",7,4,25678,113774,71551,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
124,660123,G,2019-06-27 14:46:31,"['880848', '880847', '880846', '880844', '880845', '880699']",n,"['990210', '990172']",6,2,0,0,53191,3,84958,12173.0,12173.0,65364.0,3.0,72785.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
125,660123,H,2019-06-27 18:09:24,"['880848', '880847', '880846', '880844', '880845', '880699']",n,"['990210', '990172']",6,2,12173,12173,65364,3,72785,72785.0,84958.0,51749.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
126,660123,J,2019-06-28 14:22:29,"['880848', '880847', '880846', '880844', '880845', '880699']",n,"['990210', '990172']",6,2,72785,84958,51749,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
127,660125,G,2019-06-28 10:26:46,"['880917', '880866', '880865', '880862', '880861', '880919', '880922', '880863', '880916']",e,"['990213', '990227']",9,2,0,0,37606,4,34612,4708.0,4708.0,42314.0,4.0,29904.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
128,660125,H,2019-06-28 11:45:14,"['880917', '880866', '880865', '880862', '880861', '880919', '880922', '880863', '880916']",e,"['990213', '990227']",9,2,4708,4708,42314,4,29904,29904.0,34612.0,72218.0,4.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
129,660125,J,2019-06-28 20:03:38,"['880917', '880866', '880865', '880862', '880861', '880919', '880922', '880863', '880916']",e,"['990213', '990227']",9,2,29904,34612,72218,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
130,660127,G,2019-06-28 15:25:04,['880784'],m,['990194'],1,1,0,0,55504,4,419657,4407.0,4407.0,59911.0,4.0,415250.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,6
131,660127,H,2019-06-28 16:38:31,['880784'],m,['990194'],1,1,4407,4407,59911,4,415250,237752.0,242159.0,38463.0,0.0,177498.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,6
132,660127,I,2019-07-01 10:41:03,['880784'],m,['990194'],1,1,237752,242159,38463,0,177498,20018.0,262177.0,58481.0,0.0,157480.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,6
133,660127,I,2019-07-01 16:14:41,['880784'],m,['990194'],1,1,20018,262177,58481,0,157480,77803.0,339980.0,49884.0,1.0,79677.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,4,6
134,660127,I,2019-07-02 13:51:24,['880784'],m,['990194'],1,1,77803,339980,49884,1,79677,79677.0,419657.0,43161.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,5,6
135,660127,J,2019-07-03 11:59:21,['880784'],m,['990194'],1,1,79677,419657,43161,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,6,6
136,660128,G,2019-06-28 15:28:40,"['880835', '880833']",j,['990207'],2,1,0,0,55720,4,430136,1402.0,1402.0,57122.0,4.0,428734.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,6
137,660128,H,2019-06-28 15:52:02,"['880835', '880833']",j,['990207'],2,1,1402,1402,57122,4,428734,6883.0,8285.0,64005.0,4.0,421851.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,6
138,660128,I,2019-06-28 17:46:45,"['880835', '880833']",j,['990207'],2,1,6883,8285,64005,4,421851,319019.0,327304.0,37424.0,1.0,102832.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,6
139,660128,I,2019-07-02 10:23:44,"['880835', '880833']",j,['990207'],2,1,319019,327304,37424,1,102832,85503.0,412807.0,36527.0,2.0,17329.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,4,6
140,660128,I,2019-07-03 10:08:47,"['880835', '880833']",j,['990207'],2,1,85503,412807,36527,2,17329,17329.0,430136.0,53856.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,5,6
141,660128,J,2019-07-03 14:57:36,"['880835', '880833']",j,['990207'],2,1,17329,430136,53856,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,6,6
142,660131,G,2019-06-29 01:00:00,['880663'],o,['990166'],1,1,0,0,3600,5,469061,288480.0,288480.0,32880.0,1.0,180581.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
143,660131,H,2019-07-02 09:08:00,['880663'],o,['990166'],1,1,288480,288480,32880,1,180581,108240.0,396720.0,54720.0,2.0,72341.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
144,660131,I,2019-07-03 15:12:00,['880663'],o,['990166'],1,1,108240,396720,54720,2,72341,72341.0,469061.0,40661.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
145,660131,J,2019-07-04 11:17:41,['880663'],o,['990166'],1,1,72341,469061,40661,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
146,660135,G,2019-07-01 18:56:11,"['880883', '880888', '880885']",g,['990220'],3,1,0,0,68171,0,144157,136935.0,136935.0,32306.0,2.0,7222.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
147,660135,H,2019-07-03 08:58:26,"['880883', '880888', '880885']",g,['990220'],3,1,136935,136935,32306,2,7222,7222.0,144157.0,39528.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
148,660135,J,2019-07-03 10:58:48,"['880883', '880888', '880885']",g,['990220'],3,1,7222,144157,39528,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
149,660143,G,2019-07-03 17:43:29,"['881031', '880923', '880920', '880864', '881032']",e,"['990213', '990227', '990256']",5,3,0,0,63809,2,589163,74977.0,74977.0,52386.0,3.0,514186.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,8
150,660143,H,2019-07-04 14:33:06,"['881031', '880923', '880920', '880864', '881032']",e,"['990213', '990227', '990256']",5,3,74977,74977,52386,3,514186,70748.0,145725.0,36734.0,4.0,443438.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,8
151,660143,I,2019-07-05 10:12:14,"['881031', '880923', '880920', '880864', '881032']",e,"['990213', '990227', '990256']",5,3,70748,145725,36734,4,443438,24272.0,169997.0,61006.0,4.0,419166.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,8
152,660143,I,2019-07-05 16:56:46,"['881031', '880923', '880920', '880864', '881032']",e,"['990213', '990227', '990256']",5,3,24272,169997,61006,4,419166,257628.0,427625.0,59434.0,0.0,161538.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,4,8
153,660143,I,2019-07-08 16:30:34,"['881031', '880923', '880920', '880864', '881032']",e,"['990213', '990227', '990256']",5,3,257628,427625,59434,0,161538,68003.0,495628.0,41037.0,1.0,93535.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,5,8
154,660143,I,2019-07-09 11:23:57,"['881031', '880923', '880920', '880864', '881032']",e,"['990213', '990227', '990256']",5,3,68003,495628,41037,1,93535,17657.0,513285.0,58694.0,1.0,75878.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,6,8
155,660143,I,2019-07-09 16:18:14,"['881031', '880923', '880920', '880864', '881032']",e,"['990213', '990227', '990256']",5,3,17657,513285,58694,1,75878,75878.0,589163.0,48172.0,2.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,7,8
156,660143,J,2019-07-10 13:22:52,"['881031', '880923', '880920', '880864', '881032']",e,"['990213', '990227', '990256']",5,3,75878,589163,48172,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,8,8
157,660144,G,2019-07-04 01:00:00,"['880952', '881057', '880982', '881058', '881053', '880836', '880981', '881052', '880980', '880951', '880978']",j,"['990261', '990235', '990207', '990243']",11,4,0,0,3600,3,117233,37257.0,37257.0,40857.0,3.0,79976.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
158,660144,H,2019-07-04 11:20:57,"['880952', '881057', '880982', '881058', '881053', '880836', '880981', '881052', '880980', '880951', '880978']",j,"['990261', '990235', '990207', '990243']",11,4,37257,37257,40857,3,79976,79976.0,117233.0,34433.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
159,660144,J,2019-07-05 09:33:53,"['880952', '881057', '880982', '881058', '881053', '880836', '880981', '881052', '880980', '880951', '880978']",j,"['990261', '990235', '990207', '990243']",11,4,79976,117233,34433,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
