,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Activity,Position,Trace_Len
109,880037,F,2019-05-28 17:21:54,2411,623129,62514,1,82348,76086.0,699215.0,52200.0,2.0,6262.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
110,880037,G,2019-05-29 14:30:00,76086,699215,52200,2,6262,6262.0,705477.0,58462.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
111,880037,I,2019-05-29 16:14:22,6262,705477,58462,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
112,880039,A,2019-05-21 12:16:25,0,0,44185,1,705477,2332.0,2332.0,46517.0,1.0,703145.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
113,880039,C,2019-05-21 12:55:17,2332,2332,46517,1,703145,175480.0,177812.0,49197.0,3.0,527665.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
114,880039,B,2019-05-23 13:39:57,175480,177812,49197,3,527665,445317.0,623129.0,62514.0,1.0,82348.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
115,880039,F,2019-05-28 17:21:54,445317,623129,62514,1,82348,76086.0,699215.0,52200.0,2.0,6262.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
116,880039,G,2019-05-29 14:30:00,76086,699215,52200,2,6262,6262.0,705477.0,58462.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
117,880039,I,2019-05-29 16:14:22,6262,705477,58462,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
118,880041,A,2019-05-21 13:52:38,0,0,49958,1,192082,10318.0,10318.0,60276.0,1.0,181764.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,7
119,880041,C,2019-05-21 16:44:36,10318,10318,60276,1,181764,68556.0,78874.0,42432.0,2.0,113208.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,7
120,880041,B,2019-05-22 11:47:12,68556,78874,42432,2,113208,83593.0,162467.0,39625.0,3.0,29615.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
121,880041,F,2019-05-23 11:00:25,83593,162467,39625,3,29615,12154.0,174621.0,51779.0,3.0,17461.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
122,880041,G,2019-05-23 14:22:59,12154,174621,51779,3,17461,1542.0,176163.0,53321.0,3.0,15919.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
123,880041,H,2019-05-23 14:48:41,1542,176163,53321,3,15919,15919.0,192082.0,69240.0,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
124,880041,I,2019-05-23 19:14:00,15919,192082,69240,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
125,880043,A,2019-05-21 13:52:38,0,0,49958,1,192082,10318.0,10318.0,60276.0,1.0,181764.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,7
126,880043,C,2019-05-21 16:44:36,10318,10318,60276,1,181764,65747.0,76065.0,39623.0,2.0,116017.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,7
127,880043,B,2019-05-22 11:00:23,65747,76065,39623,2,116017,86402.0,162467.0,39625.0,3.0,29615.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
128,880043,F,2019-05-23 11:00:25,86402,162467,39625,3,29615,12154.0,174621.0,51779.0,3.0,17461.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
129,880043,G,2019-05-23 14:22:59,12154,174621,51779,3,17461,1542.0,176163.0,53321.0,3.0,15919.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
130,880043,H,2019-05-23 14:48:41,1542,176163,53321,3,15919,15919.0,192082.0,69240.0,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
131,880043,I,2019-05-23 19:14:00,15919,192082,69240,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
132,880047,A,2019-05-21 13:52:38,0,0,49958,1,192082,10318.0,10318.0,60276.0,1.0,181764.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,7
133,880047,C,2019-05-21 16:44:36,10318,10318,60276,1,181764,67930.0,78248.0,41806.0,2.0,113834.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,7
134,880047,B,2019-05-22 11:36:46,67930,78248,41806,2,113834,84219.0,162467.0,39625.0,3.0,29615.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
135,880047,F,2019-05-23 11:00:25,84219,162467,39625,3,29615,12154.0,174621.0,51779.0,3.0,17461.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
136,880047,G,2019-05-23 14:22:59,12154,174621,51779,3,17461,1542.0,176163.0,53321.0,3.0,15919.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
137,880047,H,2019-05-23 14:48:41,1542,176163,53321,3,15919,15919.0,192082.0,69240.0,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
138,880047,I,2019-05-23 19:14:00,15919,192082,69240,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
139,880054,A,2019-05-21 17:29:53,0,0,62993,1,606166,63818.0,63818.0,40411.0,2.0,542348.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
140,880054,B,2019-05-22 11:13:31,63818,63818,40411,2,542348,78952.0,142770.0,32963.0,3.0,463396.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
141,880054,C,2019-05-23 09:09:23,78952,142770,32963,3,463396,371841.0,514611.0,59204.0,0.0,91555.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
142,880054,F,2019-05-27 16:26:44,371841,514611,59204,0,91555,9055.0,523666.0,68259.0,0.0,82500.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
143,880054,G,2019-05-27 18:57:39,9055,523666,68259,0,82500,82500.0,606166.0,64359.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
144,880054,I,2019-05-28 17:52:39,82500,606166,64359,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
145,880055,A,2019-05-21 17:29:53,0,0,62993,1,1444582,60758.0,60758.0,37351.0,2.0,1383824.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1,8
146,880055,D,2019-05-22 10:22:31,60758,60758,37351,2,1383824,14842.0,75600.0,52193.0,2.0,1368982.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,2,8
147,880055,E,2019-05-22 14:29:53,14842,75600,52193,2,1368982,67170.0,142770.0,32963.0,3.0,1301812.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,3,8
148,880055,C,2019-05-23 09:09:23,67170,142770,32963,3,1301812,1123680.0,1266450.0,33443.0,2.0,178132.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
149,880055,B,2019-06-05 09:17:23,1123680,1266450,33443,2,178132,26070.0,1292520.0,59513.0,2.0,152062.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
150,880055,F,2019-06-05 16:31:53,26070,1292520,59513,2,152062,72509.0,1365029.0,45622.0,3.0,79553.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
151,880055,G,2019-06-06 12:40:22,72509,1365029,45622,3,79553,79553.0,1444582.0,38775.0,4.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
152,880055,I,2019-06-07 10:46:15,79553,1444582,38775,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
153,880056,A,2019-05-21 17:29:53,0,0,62993,1,606166,142770.0,142770.0,32963.0,3.0,463396.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
154,880056,C,2019-05-23 09:09:23,142770,142770,32963,3,463396,13417.0,156187.0,46380.0,3.0,449979.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
155,880056,B,2019-05-23 12:53:00,13417,156187,46380,3,449979,358424.0,514611.0,59204.0,0.0,91555.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
156,880056,F,2019-05-27 16:26:44,358424,514611,59204,0,91555,9055.0,523666.0,68259.0,0.0,82500.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
157,880056,G,2019-05-27 18:57:39,9055,523666,68259,0,82500,82500.0,606166.0,64359.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
158,880056,I,2019-05-28 17:52:39,82500,606166,64359,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
159,880061,A,2019-05-21 19:19:34,0,0,69574,1,841176,62440.0,62440.0,45614.0,2.0,778736.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
160,880061,C,2019-05-22 12:40:14,62440,62440,45614,2,778736,508159.0,570599.0,35373.0,1.0,270577.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
161,880061,B,2019-05-28 09:49:33,508159,570599,35373,1,270577,194792.0,765391.0,57365.0,3.0,75785.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
162,880061,F,2019-05-30 15:56:05,194792,765391,57365,3,75785,72681.0,838072.0,43646.0,4.0,3104.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
163,880061,G,2019-05-31 12:07:26,72681,838072,43646,4,3104,3104.0,841176.0,46750.0,4.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
164,880061,I,2019-05-31 12:59:10,3104,841176,46750,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
165,880065,A,2019-05-21 22:18:43,0,0,80323,1,646313,46564.0,46564.0,40487.0,2.0,599749.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1,8
166,880065,D,2019-05-22 11:14:47,46564,46564,40487,2,599749,16205.0,62769.0,56692.0,2.0,583544.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,2,8
167,880065,E,2019-05-22 15:44:52,16205,62769,56692,2,583544,72844.0,135613.0,43136.0,3.0,510700.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,3,8
168,880065,C,2019-05-23 11:58:56,72844,135613,43136,3,510700,12936.0,148549.0,56072.0,3.0,497764.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
169,880065,B,2019-05-23 15:34:32,12936,148549,56072,3,497764,120328.0,268877.0,3600.0,5.0,377436.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
170,880065,F,2019-05-25 01:00:00,120328,268877,3600,5,377436,242972.0,511849.0,73772.0,0.0,134464.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
171,880065,G,2019-05-27 20:29:32,242972,511849,73772,0,134464,134464.0,646313.0,35436.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
172,880065,I,2019-05-29 09:50:36,134464,646313,35436,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
173,880067,A,2019-05-21 22:18:43,0,0,80323,1,646313,68442.0,68442.0,62365.0,2.0,577871.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
174,880067,B,2019-05-22 17:19:25,68442,68442,62365,2,577871,67171.0,135613.0,43136.0,3.0,510700.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
175,880067,C,2019-05-23 11:58:56,67171,135613,43136,3,510700,133264.0,268877.0,3600.0,5.0,377436.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
176,880067,F,2019-05-25 01:00:00,133264,268877,3600,5,377436,242972.0,511849.0,73772.0,0.0,134464.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
177,880067,G,2019-05-27 20:29:32,242972,511849,73772,0,134464,134464.0,646313.0,35436.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
178,880067,I,2019-05-29 09:50:36,134464,646313,35436,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
179,880073,A,2019-05-22 08:29:00,0,0,30540,2,533586,6745.0,6745.0,37285.0,2.0,526841.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,7
180,880073,C,2019-05-22 10:21:25,6745,6745,37285,2,526841,174487.0,181232.0,38972.0,4.0,352354.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,7
181,880073,B,2019-05-24 10:49:32,174487,181232,38972,4,352354,0.0,181232.0,38972.0,4.0,352354.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
182,880073,F,2019-05-24 10:49:32,0,181232,38972,4,352354,258641.0,439873.0,38413.0,0.0,93713.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
183,880073,G,2019-05-27 10:40:13,258641,439873,38413,0,93713,15368.0,455241.0,53781.0,0.0,78345.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
184,880073,H,2019-05-27 14:56:21,15368,455241,53781,0,78345,78345.0,533586.0,45726.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
185,880073,I,2019-05-28 12:42:06,78345,533586,45726,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
186,880075,A,2019-05-22 10:33:18,0,0,37998,2,544761,15049.0,15049.0,53047.0,2.0,529712.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
187,880075,C,2019-05-22 14:44:07,15049,15049,53047,2,529712,93714.0,108763.0,60361.0,3.0,435998.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
188,880075,B,2019-05-23 16:46:01,93714,108763,60361,3,435998,344443.0,453206.0,59204.0,0.0,91555.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
189,880075,F,2019-05-27 16:26:44,344443,453206,59204,0,91555,9055.0,462261.0,68259.0,0.0,82500.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
190,880075,G,2019-05-27 18:57:39,9055,462261,68259,0,82500,82500.0,544761.0,64359.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
191,880075,I,2019-05-28 17:52:39,82500,544761,64359,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
192,880078,A,2019-05-22 12:26:23,0,0,44783,2,432782,11775.0,11775.0,56558.0,2.0,421007.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
193,880078,C,2019-05-22 15:42:38,11775,11775,56558,2,421007,88422.0,100197.0,58580.0,3.0,332585.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
194,880078,B,2019-05-23 16:16:20,88422,100197,58580,3,332585,84804.0,185001.0,56984.0,4.0,247781.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
195,880078,F,2019-05-24 15:49:44,84804,185001,56984,4,247781,237617.0,422618.0,35401.0,0.0,10164.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
196,880078,G,2019-05-27 09:50:01,237617,422618,35401,0,10164,10164.0,432782.0,45565.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
197,880078,I,2019-05-27 12:39:25,10164,432782,45565,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
198,880090,A,2019-05-22 17:49:37,0,0,64177,2,573519,58411.0,58411.0,36188.0,3.0,515108.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
199,880090,B,2019-05-23 10:03:08,58411,58411,36188,3,515108,4797.0,63208.0,40985.0,3.0,510311.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
200,880090,C,2019-05-23 11:23:05,4797,63208,40985,3,510311,431368.0,494576.0,40353.0,1.0,78943.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
201,880090,F,2019-05-28 11:12:33,431368,494576,40353,1,78943,17124.0,511700.0,57477.0,1.0,61819.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
202,880090,G,2019-05-28 15:57:57,17124,511700,57477,1,61819,61819.0,573519.0,32896.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
203,880090,I,2019-05-29 09:08:16,61819,573519,32896,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
204,880095,A,2019-05-22 22:56:27,0,0,82587,2,558112,50313.0,50313.0,46500.0,3.0,507799.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
205,880095,C,2019-05-23 12:55:00,50313,50313,46500,3,507799,76447.0,126760.0,36547.0,4.0,431352.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
206,880095,B,2019-05-24 10:09:07,76447,126760,36547,4,431352,360784.0,487544.0,51731.0,1.0,70568.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
207,880095,F,2019-05-28 14:22:11,360784,487544,51731,1,70568,5962.0,493506.0,57693.0,1.0,64606.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
208,880095,G,2019-05-28 16:01:33,5962,493506,57693,1,64606,64606.0,558112.0,35899.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
209,880095,I,2019-05-29 09:58:19,64606,558112,35899,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
210,880099,A,2019-05-23 09:44:29,0,0,35069,3,112614,9047.0,9047.0,44116.0,3.0,103567.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
211,880099,B,2019-05-23 12:15:16,9047,9047,44116,3,103567,18670.0,27717.0,62786.0,3.0,84897.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,2,6
212,880099,F,2019-05-23 17:26:26,18670,27717,62786,3,84897,1006.0,28723.0,63792.0,3.0,83891.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,3,6
213,880099,G,2019-05-23 17:43:12,1006,28723,63792,3,83891,79892.0,108615.0,57284.0,4.0,3999.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,4,6
214,880099,I,2019-05-24 15:54:44,79892,108615,57284,4,3999,3999.0,112614.0,61283.0,4.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,5,6
215,880099,C,2019-05-24 17:01:23,3999,112614,61283,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
216,880106,A,2019-05-23 11:48:45,0,0,42525,3,435201,433.0,433.0,42958.0,3.0,434768.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,7
217,880106,B,2019-05-23 11:55:58,433,433,42958,3,434768,82414.0,82847.0,38972.0,4.0,352354.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,2,7
218,880106,F,2019-05-24 10:49:32,82414,82847,38972,4,352354,20557.0,103404.0,59529.0,4.0,331797.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,3,7
219,880106,C,2019-05-24 16:32:09,20557,103404,59529,4,331797,238084.0,341488.0,38413.0,0.0,93713.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
