,Case_ID,Activity,Timestamp
1808,990045,J,2019-06-14 09:06:37
315,990046,A,2019-05-27 16:12:18
330,990046,D,2019-05-27 17:59:56
345,990046,E,2019-05-28 09:35:37
352,990046,B,2019-05-28 10:19:23
363,990046,D,2019-05-28 11:26:38
370,990046,B,2019-05-28 12:05:52
425,990046,G,2019-05-28 17:21:54
444,990046,C,2019-05-29 08:30:54
497,990046,H,2019-05-29 14:30:00
517,990046,J,2019-05-29 16:14:22
703,990046,E,2019-05-31 11:22:02
956,990046,B,2019-06-04 15:26:39
1020,990046,G,2019-06-05 09:43:33
1088,990046,H,2019-06-05 15:08:57
1113,990046,I,2019-06-05 16:25:21
1132,990046,F,2019-06-05 16:50:18
1149,990046,J,2019-06-05 21:36:36
327,990047,A,2019-05-27 17:44:23
346,990047,B,2019-05-28 09:38:13
395,990047,C,2019-05-28 15:30:21
484,990047,D,2019-05-29 12:26:33
487,990047,B,2019-05-29 13:09:28
494,990047,D,2019-05-29 14:06:25
515,990047,F,2019-05-29 16:05:52
595,990047,E,2019-05-30 11:09:54
632,990047,E,2019-05-30 15:00:58
664,990047,G,2019-05-30 17:36:37
801,990047,H,2019-06-03 11:23:31
848,990047,J,2019-06-03 16:37:21
993,990047,B,2019-06-04 18:22:49
1002,990047,G,2019-06-04 19:51:21
1045,990047,H,2019-06-05 11:11:34
1071,990047,J,2019-06-05 13:23:11
3860,990047,B,2019-07-08 11:22:45
4055,990047,G,2019-07-09 18:29:07
4089,990047,H,2019-07-10 10:59:51
4239,990047,J,2019-07-11 11:16:44
335,990048,A,2019-05-27 19:52:44
367,990048,D,2019-05-28 11:49:20
390,990048,B,2019-05-28 14:59:32
439,990048,C,2019-05-28 18:21:13
442,990048,B,2019-05-28 21:11:54
460,990048,F,2019-05-29 10:23:08
462,990048,B,2019-05-29 10:34:41
541,990048,B,2019-05-29 17:48:04
562,990048,E,2019-05-29 21:12:50
570,990048,G,2019-05-30 01:00:00
628,990048,H,2019-05-30 14:38:24
652,990048,I,2019-05-30 16:34:12
662,990048,B,2019-05-30 17:36:37
692,990048,I,2019-05-31 10:30:10
733,990048,I,2019-05-31 14:58:13
746,990048,J,2019-05-31 16:18:19
868,990048,G,2019-06-03 19:30:05
882,990048,B,2019-06-04 08:21:37
923,990048,H,2019-06-04 11:31:54
962,990048,J,2019-06-04 15:39:23
1159,990048,G,2019-06-06 08:37:01
1174,990048,H,2019-06-06 10:19:20
1218,990048,I,2019-06-06 14:24:19
1351,990048,J,2019-06-07 16:10:36
338,990049,A,2019-05-27 23:25:03
351,990049,B,2019-05-28 10:19:03
369,990049,B,2019-05-28 12:04:14
419,990049,C,2019-05-28 16:48:38
477,990049,D,2019-05-29 11:48:21
575,990049,F,2019-05-30 09:32:50
646,990049,E,2019-05-30 16:27:53
667,990049,B,2019-05-30 18:06:33
674,990049,G,2019-05-30 20:10:16
715,990049,H,2019-05-31 12:37:28
782,990049,J,2019-06-03 09:14:37
1775,990049,B,2019-06-13 16:42:29
1919,990049,G,2019-06-17 09:26:52
1988,990049,H,2019-06-17 15:19:21
2012,990049,J,2019-06-17 16:39:14
343,990050,A,2019-05-28 09:21:38
471,990050,B,2019-05-29 11:18:17
510,990050,B,2019-05-29 15:42:37
524,990050,C,2019-05-29 16:14:33
534,990050,D,2019-05-29 16:38:05
547,990050,G,2019-05-29 18:01:12
556,990050,H,2019-05-29 19:32:41
615,990050,I,2019-05-30 13:16:22
622,990050,B,2019-05-30 14:21:46
645,990050,J,2019-05-30 16:23:46
657,990050,E,2019-05-30 17:07:45
900,990050,G,2019-06-04 10:21:54
917,990050,H,2019-06-04 11:24:58
967,990050,J,2019-06-04 15:56:37
1053,990050,F,2019-06-05 11:38:24
1410,990050,B,2019-06-10 10:01:59
1470,990050,G,2019-06-10 16:01:39
1590,990050,H,2019-06-11 20:06:02
1608,990050,J,2019-06-12 09:24:21
356,990051,A,2019-05-28 11:03:03
513,990051,C,2019-05-29 15:52:29
523,990051,B,2019-05-29 16:14:28
539,990051,B,2019-05-29 17:38:50
788,990051,G,2019-06-03 10:42:52
874,990051,H,2019-06-03 21:34:51
1025,990051,J,2019-06-05 09:57:32
2170,990051,K,2019-06-18 15:52:29
2357,990051,F,2019-06-20 11:19:33
372,990052,A,2019-05-28 12:25:54
381,990052,D,2019-05-28 13:54:25
392,990052,B,2019-05-28 15:00:45
410,990052,G,2019-05-28 16:07:01
420,990052,E,2019-05-28 17:01:29
467,990052,B,2019-05-29 11:09:24
490,990052,B,2019-05-29 13:59:21
504,990052,B,2019-05-29 15:17:24
506,990052,C,2019-05-29 15:28:13
529,990052,H,2019-05-29 16:16:17
558,990052,J,2019-05-29 20:01:33
710,990052,G,2019-05-31 12:36:18
786,990052,F,2019-06-03 10:34:21
820,990052,H,2019-06-03 14:44:40
934,990052,J,2019-06-04 12:49:08
383,990053,A,2019-05-28 14:11:35
384,990053,B,2019-05-28 14:12:05
479,990053,B,2019-05-29 11:58:49
533,990053,C,2019-05-29 16:29:38
545,990053,G,2019-05-29 18:01:12
554,990053,H,2019-05-29 19:32:41
613,990053,I,2019-05-30 13:16:22
643,990053,J,2019-05-30 16:23:46
1074,990053,F,2019-06-05 13:50:33
397,990054,A,2019-05-28 15:42:58
418,990054,B,2019-05-28 16:47:30
431,990054,B,2019-05-28 17:22:26
459,990054,C,2019-05-29 10:08:32
507,990054,B,2019-05-29 15:38:06
537,990054,B,2019-05-29 17:22:08
584,990054,F,2019-05-30 10:15:05
713,990054,G,2019-05-31 12:36:18
823,990054,H,2019-06-03 14:44:40
937,990054,J,2019-06-04 12:49:08
434,990055,A,2019-05-28 17:45:43
461,990055,C,2019-05-29 10:27:42
465,990055,B,2019-05-29 11:08:36
503,990055,D,2019-05-29 15:09:10
511,990055,D,2019-05-29 15:44:58
514,990055,E,2019-05-29 15:52:50
535,990055,B,2019-05-29 16:40:58
636,990055,F,2019-05-30 15:51:02
695,990055,E,2019-05-31 10:54:36
716,990055,B,2019-05-31 12:39:07
789,990055,G,2019-06-03 10:42:52
875,990055,H,2019-06-03 21:34:51
896,990055,B,2019-06-04 10:21:54
1026,990055,J,2019-06-05 09:57:32
1213,990055,G,2019-06-06 14:08:08
1230,990055,H,2019-06-06 14:51:30
1251,990055,J,2019-06-06 16:31:50
1890,990055,B,2019-06-14 18:06:33
1894,990055,G,2019-06-14 18:52:04
2050,990055,H,2019-06-18 09:29:23
2153,990055,J,2019-06-18 15:32:24
440,990056,A,2019-05-28 19:56:44
450,990056,B,2019-05-29 09:14:08
485,990056,B,2019-05-29 12:28:53
488,990056,B,2019-05-29 13:27:05
505,990056,C,2019-05-29 15:23:52
567,990056,G,2019-05-30 01:00:00
625,990056,H,2019-05-30 14:38:24
649,990056,I,2019-05-30 16:34:12
666,990056,B,2019-05-30 17:45:42
689,990056,I,2019-05-31 10:30:10
702,990056,D,2019-05-31 11:18:27
730,990056,I,2019-05-31 14:58:13
735,990056,F,2019-05-31 15:34:57
743,990056,J,2019-05-31 16:18:19
869,990056,G,2019-06-03 19:30:05
924,990056,H,2019-06-04 11:31:54
963,990056,J,2019-06-04 15:39:23
996,990056,E,2019-06-04 18:45:54
1932,990056,B,2019-06-17 09:57:45
1947,990056,G,2019-06-17 11:10:55
2056,990056,H,2019-06-18 09:43:25
2116,990056,J,2019-06-18 13:46:02
443,990057,A,2019-05-28 23:33:03
456,990057,B,2019-05-29 09:55:35
469,990057,C,2019-05-29 11:09:46
476,990057,B,2019-05-29 11:47:12
642,990057,F,2019-05-30 16:16:54
760,990057,G,2019-05-31 19:05:24
814,990057,H,2019-06-03 14:07:59
901,990057,J,2019-06-04 10:32:16
453,990058,A,2019-05-29 09:31:14
468,990058,B,2019-05-29 11:09:29
478,990058,C,2019-05-29 11:49:55
583,990058,F,2019-05-30 10:13:37
654,990058,B,2019-05-30 16:47:58
673,990058,G,2019-05-30 20:10:16
714,990058,H,2019-05-31 12:37:28
781,990058,J,2019-06-03 09:14:37
475,990059,A,2019-05-29 11:22:16
577,990059,C,2019-05-30 09:38:47
612,990059,D,2019-05-30 13:08:25
660,990059,B,2019-05-30 17:24:24
888,990059,E,2019-06-04 09:43:15
930,990059,G,2019-06-04 12:25:02
952,990059,H,2019-06-04 15:18:56
1058,990059,J,2019-06-05 12:18:00
1863,990059,F,2019-06-14 15:35:32
2018,990059,B,2019-06-17 16:51:36
2145,990059,G,2019-06-18 15:09:54
2262,990059,H,2019-06-19 11:47:32
2360,990059,J,2019-06-20 11:30:48
486,990060,A,2019-05-29 13:04:19
489,990060,B,2019-05-29 13:34:57
569,990060,G,2019-05-30 01:00:00
573,990060,C,2019-05-30 09:16:40
579,990060,B,2019-05-30 09:45:08
627,990060,H,2019-05-30 14:38:24
651,990060,I,2019-05-30 16:34:12
691,990060,I,2019-05-31 10:30:10
732,990060,I,2019-05-31 14:58:13
745,990060,J,2019-05-31 16:18:19
771,990060,D,2019-05-31 21:21:19
827,990060,E,2019-06-03 15:14:27
865,990060,G,2019-06-03 19:30:05
920,990060,H,2019-06-04 11:31:54
959,990060,J,2019-06-04 15:39:23
1228,990060,F,2019-06-06 14:44:36
1805,990060,B,2019-06-14 08:21:20
1949,990060,G,2019-06-17 11:10:55
2058,990060,H,2019-06-18 09:43:25
2118,990060,J,2019-06-18 13:46:02
496,990061,A,2019-05-29 14:28:25
516,990061,B,2019-05-29 16:11:56
536,990061,B,2019-05-29 17:03:10
550,990061,D,2019-05-29 19:08:54
568,990061,G,2019-05-30 01:00:00
574,990061,E,2019-05-30 09:31:21
626,990061,H,2019-05-30 14:38:24
650,990061,I,2019-05-30 16:34:12
690,990061,I,2019-05-31 10:30:10
724,990061,C,2019-05-31 13:38:24
731,990061,I,2019-05-31 14:58:13
744,990061,J,2019-05-31 16:18:19
1097,990061,B,2019-06-05 15:29:38
1157,990061,G,2019-06-06 08:37:01
1170,990061,B,2019-06-06 09:39:14
1172,990061,H,2019-06-06 10:19:20
1208,990061,F,2019-06-06 13:29:09
1216,990061,I,2019-06-06 14:24:19
1349,990061,J,2019-06-07 16:10:36
1460,990061,G,2019-06-10 15:31:20
1585,990061,H,2019-06-11 19:30:29
1601,990061,J,2019-06-12 08:32:06
532,990062,A,2019-05-29 16:16:38
548,990062,B,2019-05-29 19:03:54
563,990062,C,2019-05-29 21:19:02
596,990062,B,2019-05-30 11:19:57
611,990062,D,2019-05-30 12:57:07
777,990062,F,2019-06-03 08:49:00
790,990062,G,2019-06-03 10:42:52
876,990062,H,2019-06-03 21:34:51
1016,990062,E,2019-06-05 09:40:01
1027,990062,J,2019-06-05 09:57:32
1256,990062,B,2019-06-06 16:55:21
1560,990062,G,2019-06-11 15:49:49
1627,990062,H,2019-06-12 10:54:41
1725,990062,J,2019-06-13 10:39:25
543,990063,A,2019-05-29 17:53:03
606,990063,C,2019-05-30 12:51:13
610,990063,D,2019-05-30 12:55:12
661,990063,E,2019-05-30 17:34:42
694,990063,B,2019-05-31 10:51:31
867,990063,G,2019-06-03 19:30:05
922,990063,H,2019-06-04 11:31:54
961,990063,J,2019-06-04 15:39:23
1024,990063,B,2019-06-05 09:56:56
1160,990063,G,2019-06-06 08:37:01
1175,990063,H,2019-06-06 10:19:20
1219,990063,I,2019-06-06 14:24:19
1352,990063,J,2019-06-07 16:10:36
1723,990063,F,2019-06-13 10:37:49
561,990064,A,2019-05-29 20:18:44
564,990064,B,2019-05-29 22:06:14
602,990064,D,2019-05-30 12:17:23
656,990064,C,2019-05-30 16:54:53
679,990064,B,2019-05-31 08:19:07
704,990064,B,2019-05-31 11:44:29
841,990064,G,2019-06-03 16:22:21
845,990064,E,2019-06-03 16:32:50
854,990064,B,2019-06-03 17:43:44
909,990064,B,2019-06-04 10:56:03
918,990064,H,2019-06-04 11:28:14
1082,990064,J,2019-06-05 14:32:48
1121,990064,G,2019-06-05 16:31:53
1186,990064,F,2019-06-06 10:43:00
1204,990064,H,2019-06-06 12:40:22
1300,990064,J,2019-06-07 10:46:15
1562,990064,B,2019-06-11 16:02:04
1873,990064,G,2019-06-14 16:07:04
1984,990064,H,2019-06-17 15:04:50
2001,990064,J,2019-06-17 15:47:30
565,990065,A,2019-05-29 23:17:03
629,990065,C,2019-05-30 14:38:58
634,990065,B,2019-05-30 15:19:44
684,990065,G,2019-05-31 09:59:47
719,990065,H,2019-05-31 13:02:49
767,990065,J,2019-05-31 20:47:49
872,990065,B,2019-06-03 20:41:29
1047,990065,G,2019-06-05 11:11:42
1141,990065,H,2019-06-05 19:31:37
1266,990065,J,2019-06-06 20:46:27
2284,990065,K,2019-06-19 14:38:58
4001,990065,K,2019-07-09 14:38:58
4039,990065,F,2019-07-09 16:59:01
572,990066,A,2019-05-30 09:12:02
580,990066,B,2019-05-30 09:49:01
591,990066,D,2019-05-30 10:38:31
598,990066,B,2019-05-30 11:57:08
686,990066,C,2019-05-31 10:22:31
700,990066,B,2019-05-31 11:02:37
748,990066,B,2019-05-31 16:36:00
843,990066,E,2019-06-03 16:28:04
879,990066,G,2019-06-04 01:00:00
912,990066,H,2019-06-04 11:15:46
1017,990066,J,2019-06-05 09:41:01
1533,990066,B,2019-06-11 11:57:25
1537,990066,G,2019-06-11 11:57:25
1573,990066,H,2019-06-11 16:47:06
1682,990066,J,2019-06-12 16:19:07
2345,990066,K,2019-06-20 10:22:31
3671,990066,F,2019-07-04 16:02:50
592,990067,A,2019-05-30 10:43:52
601,990067,B,2019-05-30 12:07:51
618,990067,B,2019-05-30 13:25:59
619,990067,B,2019-05-30 13:56:47
641,990067,B,2019-05-30 16:10:39
647,990067,B,2019-05-30 16:31:52
659,990067,B,2019-05-30 17:22:02
675,990067,C,2019-05-30 20:52:38
721,990067,D,2019-05-31 13:22:56
740,990067,E,2019-05-31 16:04:52
751,990067,D,2019-05-31 17:13:03
755,990067,E,2019-05-31 17:36:35
810,990067,G,2019-06-03 13:21:46
828,990067,H,2019-06-03 15:15:53
840,990067,B,2019-06-03 16:22:21
860,990067,B,2019-06-03 18:28:42
889,990067,J,2019-06-04 09:55:18
1095,990067,G,2019-06-05 15:22:57
1145,990067,H,2019-06-05 19:41:18
1187,990067,J,2019-06-06 10:51:45
2333,990067,K,2019-06-19 20:52:38
2530,990067,B,2019-06-21 17:22:55
2717,990067,G,2019-06-25 11:57:29
2752,990067,H,2019-06-25 14:45:34
2758,990067,J,2019-06-25 14:53:24
2873,990067,F,2019-06-26 10:54:53
605,990068,A,2019-05-30 12:47:31
620,990068,C,2019-05-30 14:01:50
633,990068,D,2019-05-30 15:10:23
670,990068,B,2019-05-30 18:55:46
826,990068,F,2019-06-03 15:00:23
832,990068,E,2019-06-03 15:49:59
949,990068,G,2019-06-04 15:15:34
977,990068,B,2019-06-04 16:39:34
988,990068,H,2019-06-04 18:00:57
1098,990068,B,2019-06-05 15:35:34
1104,990068,J,2019-06-05 15:51:44
1211,990068,B,2019-06-06 13:51:51
1249,990068,G,2019-06-06 16:20:03
1291,990068,H,2019-06-07 10:00:10
1338,990068,J,2019-06-07 14:04:28
631,990069,A,2019-05-30 14:54:49
655,990069,B,2019-05-30 16:49:57
668,990069,B,2019-05-30 18:17:00
683,990069,B,2019-05-31 09:59:47
708,990069,B,2019-05-31 12:26:27
765,990069,C,2019-05-31 19:40:05
818,990069,B,2019-06-03 14:20:04
931,990069,G,2019-06-04 12:25:02
953,990069,H,2019-06-04 15:18:56
955,990069,B,2019-06-04 15:21:41
999,990069,B,2019-06-04 19:51:21
1059,990069,J,2019-06-05 12:18:00
1135,990069,F,2019-06-05 17:28:24
1306,990069,G,2019-06-07 10:54:38
1369,990069,H,2019-06-07 16:59:06
1529,990069,J,2019-06-11 11:37:05
658,990070,A,2019-05-30 17:09:26
722,990070,D,2019-05-31 13:24:44
726,990070,C,2019-05-31 13:54:42
727,990070,B,2019-05-31 14:53:22
761,990070,G,2019-05-31 19:05:24
769,990070,F,2019-05-31 21:00:56
815,990070,H,2019-06-03 14:07:59
902,990070,J,2019-06-04 10:32:16
905,990070,E,2019-06-04 10:34:38
1031,990070,B,2019-06-05 10:37:58
1358,990070,G,2019-06-07 16:35:21
1427,990070,H,2019-06-10 10:48:29
1520,990070,J,2019-06-11 11:11:03
669,990071,A,2019-05-30 18:38:39
672,990071,B,2019-05-30 20:10:16
712,990071,G,2019-05-31 12:36:18
757,990071,C,2019-05-31 18:35:12
792,990071,B,2019-06-03 10:48:17
822,990071,H,2019-06-03 14:44:40
831,990071,F,2019-06-03 15:35:15
906,990071,D,2019-06-04 10:37:22
936,990071,J,2019-06-04 12:49:08
1061,990071,E,2019-06-05 12:24:04
1079,990071,G,2019-06-05 13:57:20
1123,990071,H,2019-06-05 16:32:10
1129,990071,J,2019-06-05 16:43:25
2485,990071,B,2019-06-21 13:52:19
2775,990071,G,2019-06-25 15:43:21
2794,990071,H,2019-06-25 17:12:09
2797,990071,J,2019-06-25 17:17:11
677,990072,A,2019-05-30 21:35:32
750,990072,D,2019-05-31 16:53:38
754,990072,C,2019-05-31 17:26:51
852,990072,D,2019-06-03 17:13:35
892,990072,E,2019-06-04 10:09:42
908,990072,B,2019-06-04 10:53:16
1036,990072,G,2019-06-05 10:43:20
1085,990072,E,2019-06-05 14:40:49
1128,990072,H,2019-06-05 16:40:17
1183,990072,F,2019-06-06 10:24:40
1253,990072,B,2019-06-06 16:34:19
1260,990072,J,2019-06-06 17:28:01
1524,990072,G,2019-06-11 11:14:02
1620,990072,H,2019-06-12 10:08:01
1661,990072,J,2019-06-12 13:17:51
1785,990072,B,2019-06-13 16:55:01
2084,990072,G,2019-06-18 11:41:30
2104,990072,H,2019-06-18 13:04:09
2123,990072,I,2019-06-18 14:32:44
2237,990072,J,2019-06-19 10:27:27
678,990073,A,2019-05-31 05:51:06
680,990073,B,2019-05-31 08:51:28
681,990073,B,2019-05-31 08:52:10
749,990073,B,2019-05-31 16:47:57
753,990073,B,2019-05-31 17:25:32
812,990073,C,2019-06-03 13:34:02
945,990073,F,2019-06-04 14:36:40
970,990073,G,2019-06-04 16:01:06
980,990073,H,2019-06-04 16:54:41
1137,990073,J,2019-06-05 18:15:29
687,990074,A,2019-05-31 10:28:00
693,990074,C,2019-05-31 10:51:25
778,990074,B,2019-06-03 08:54:27
1021,990074,G,2019-06-05 09:43:33
1089,990074,H,2019-06-05 15:08:57
1114,990074,I,2019-06-05 16:25:21
1134,990074,F,2019-06-05 16:55:47
1150,990074,J,2019-06-05 21:36:36
707,990075,A,2019-05-31 12:15:47
709,990075,B,2019-05-31 12:36:18
939,990075,B,2019-06-04 13:35:11
951,990075,G,2019-06-04 15:15:34
983,990075,D,2019-06-04 16:57:45
990,990075,H,2019-06-04 18:00:57
1004,990075,B,2019-06-04 21:03:10
1014,990075,C,2019-06-05 09:29:25
1106,990075,J,2019-06-05 15:51:44
1197,990075,E,2019-06-06 12:07:54
1250,990075,G,2019-06-06 16:20:03
1263,990075,B,2019-06-06 19:09:09
1292,990075,H,2019-06-07 10:00:10
1339,990075,J,2019-06-07 14:04:28
1401,990075,B,2019-06-10 09:33:26
1566,990075,G,2019-06-11 16:17:39
1611,990075,H,2019-06-12 09:32:06
1639,990075,J,2019-06-12 11:50:09
1665,990075,F,2019-06-12 13:46:38
725,990076,A,2019-05-31 13:51:22
758,990076,C,2019-05-31 18:38:01
759,990076,B,2019-05-31 19:05:24
772,990076,D,2019-05-31 21:50:08
795,990076,F,2019-06-03 10:59:11
830,990076,D,2019-06-03 15:27:21
838,990076,D,2019-06-03 16:20:25
846,990076,E,2019-06-03 16:35:35
850,990076,E,2019-06-03 16:44:51
855,990076,D,2019-06-03 17:50:55
871,990076,B,2019-06-03 19:59:08
899,990076,G,2019-06-04 10:21:54
916,990076,H,2019-06-04 11:24:58
966,990076,J,2019-06-04 15:56:37
968,990076,E,2019-06-04 15:59:04
1243,990076,B,2019-06-06 16:07:43
1282,990076,E,2019-06-07 09:49:37
1370,990076,B,2019-06-07 17:31:54
1468,990076,G,2019-06-10 16:01:39
1588,990076,H,2019-06-11 20:06:02
1606,990076,J,2019-06-12 09:24:21
1669,990076,B,2019-06-12 14:59:59
1802,990076,G,2019-06-14 01:00:00
1956,990076,H,2019-06-17 11:40:05
2055,990076,J,2019-06-18 09:38:55
739,990077,A,2019-05-31 16:02:31
741,990077,B,2019-05-31 16:09:02
747,990077,C,2019-05-31 16:28:32
779,990077,B,2019-06-03 09:07:21
784,990077,B,2019-06-03 09:31:09
803,990077,B,2019-06-03 11:43:58
853,990077,B,2019-06-03 17:21:25
898,990077,G,2019-06-04 10:21:54
915,990077,H,2019-06-04 11:24:58
957,990077,D,2019-06-04 15:27:20
965,990077,J,2019-06-04 15:56:37
1168,990077,E,2019-06-06 09:29:00
1525,990077,B,2019-06-11 11:18:40
1801,990077,G,2019-06-14 01:00:00
1955,990077,H,2019-06-17 11:40:05
2054,990077,J,2019-06-18 09:38:55
2412,990077,K,2019-06-20 16:28:32
3048,990077,F,2019-06-27 12:17:52
752,990078,A,2019-05-31 17:24:50
793,990078,B,2019-06-03 10:51:44
839,990078,B,2019-06-03 16:21:01
884,990078,B,2019-06-04 09:17:15
971,990078,G,2019-06-04 16:01:06
981,990078,H,2019-06-04 16:54:41
985,990078,B,2019-06-04 17:27:59
1112,990078,C,2019-06-05 16:25:06
1138,990078,J,2019-06-05 18:15:29
1202,990078,F,2019-06-06 12:39:59
1331,990078,G,2019-06-07 13:43:45
1475,990078,H,2019-06-10 16:57:21
1515,990078,J,2019-06-11 10:57:37
764,990079,A,2019-05-31 19:09:27
766,990079,B,2019-05-31 20:38:22
780,990079,D,2019-06-03 09:12:28
798,990079,B,2019-06-03 11:11:17
804,990079,E,2019-06-03 12:04:11
836,990079,C,2019-06-03 16:08:44
866,990079,G,2019-06-03 19:30:05
883,990079,D,2019-06-04 09:06:28
895,990079,B,2019-06-04 10:21:31
921,990079,H,2019-06-04 11:31:54
960,990079,J,2019-06-04 15:39:23
1013,990079,E,2019-06-05 09:23:32
1037,990079,F,2019-06-05 10:48:11
1158,990079,G,2019-06-06 08:37:01
1167,990079,D,2019-06-06 09:19:14
1173,990079,H,2019-06-06 10:19:20
1215,990079,E,2019-06-06 14:16:57
1217,990079,I,2019-06-06 14:24:19
1350,990079,J,2019-06-07 16:10:36
1657,990079,B,2019-06-12 12:47:15
1860,990079,B,2019-06-14 15:17:12
1948,990079,G,2019-06-17 11:10:55
1952,990079,B,2019-06-17 11:14:41
2057,990079,H,2019-06-18 09:43:25
2117,990079,J,2019-06-18 13:46:02
2297,990079,G,2019-06-19 15:46:00
2369,990079,H,2019-06-20 12:55:23
2523,990079,J,2019-06-21 16:20:51
773,990080,A,2019-05-31 21:58:29
783,990080,B,2019-06-03 09:15:51
797,990080,C,2019-06-03 11:08:16
819,990080,B,2019-06-03 14:39:58
861,990080,B,2019-06-03 18:56:31
1035,990080,G,2019-06-05 10:43:20
1127,990080,H,2019-06-05 16:40:17
1259,990080,J,2019-06-06 17:28:01
2546,990080,K,2019-06-23 11:08:16
2812,990080,F,2019-06-25 18:48:07
774,990081,A,2019-06-01 15:50:48
805,990081,C,2019-06-03 12:13:48
837,990081,F,2019-06-03 16:17:22
857,990081,B,2019-06-03 18:10:26
984,990081,B,2019-06-04 17:01:59
994,990081,B,2019-06-04 18:27:39
1000,990081,G,2019-06-04 19:51:21
1043,990081,H,2019-06-05 11:11:34
1055,990081,B,2019-06-05 11:45:16
1069,990081,J,2019-06-05 13:23:11
1388,990081,G,2019-06-07 21:54:37
1435,990081,H,2019-06-10 12:23:57
1517,990081,J,2019-06-11 10:59:30
775,990082,A,2019-06-02 16:35:30
785,990082,B,2019-06-03 10:02:34
799,990082,B,2019-06-03 11:13:03
858,990082,G,2019-06-03 18:10:26
927,990082,B,2019-06-04 11:55:19
946,990082,B,2019-06-04 14:43:40
958,990082,C,2019-06-04 15:34:40
1009,990082,H,2019-06-05 09:11:11
1052,990082,B,2019-06-05 11:22:54
1076,990082,I,2019-06-05 13:53:34
1108,990082,J,2019-06-05 15:58:13
1180,990082,G,2019-06-06 10:21:38
1192,990082,H,2019-06-06 10:56:40
1240,990082,J,2019-06-06 15:45:51
2619,990082,K,2019-06-24 15:34:40
4455,990082,K,2019-07-14 15:34:40
5399,990082,F,2019-07-23 15:44:45
776,990083,A,2019-06-03 08:44:59
791,990083,C,2019-06-03 10:43:21
856,990083,B,2019-06-03 18:08:28
928,990083,B,2019-06-04 11:56:47
972,990083,G,2019-06-04 16:01:06
982,990083,H,2019-06-04 16:54:41
1072,990083,F,2019-06-05 13:26:51
1139,990083,J,2019-06-05 18:15:29
1162,990083,D,2019-06-06 08:56:10
1455,990083,E,2019-06-10 15:12:30
2025,990083,B,2019-06-17 17:25:59
2128,990083,G,2019-06-18 14:40:31
2250,990083,H,2019-06-19 11:08:32
2259,990083,J,2019-06-19 11:31:56
794,990084,A,2019-06-03 10:57:16
813,990084,C,2019-06-03 13:55:54
833,990084,B,2019-06-03 15:56:11
834,990084,B,2019-06-03 16:01:31
835,990084,B,2019-06-03 16:03:09
862,990084,B,2019-06-03 18:58:49
925,990084,B,2019-06-04 11:34:55
1008,990084,D,2019-06-05 09:09:58
1038,990084,D,2019-06-05 10:52:20
1073,990084,F,2019-06-05 13:48:36
1093,990084,B,2019-06-05 15:18:48
1096,990084,G,2019-06-05 15:22:57
1099,990084,B,2019-06-05 15:35:45
1118,990084,E,2019-06-05 16:27:19
1146,990084,H,2019-06-05 19:41:18
1169,990084,B,2019-06-06 09:33:21
1188,990084,J,2019-06-06 10:51:45
1348,990084,E,2019-06-07 16:04:49
1367,990084,B,2019-06-07 16:56:31
1418,990084,G,2019-06-10 10:26:27
1478,990084,H,2019-06-10 17:11:29
1543,990084,J,2019-06-11 14:08:47
1750,990084,B,2019-06-13 14:08:58
1765,990084,G,2019-06-13 15:18:03
1817,990084,H,2019-06-14 09:49:34
1846,990084,J,2019-06-14 13:10:53
807,990085,A,2019-06-03 13:14:19
824,990085,D,2019-06-03 14:45:08
844,990085,E,2019-06-03 16:29:40
943,990085,C,2019-06-04 13:59:35
1244,990085,B,2019-06-06 16:11:27
1459,990085,G,2019-06-10 15:31:20
1584,990085,H,2019-06-11 19:30:29
1600,990085,J,2019-06-12 08:32:06
2597,990085,K,2019-06-24 13:59:35
4252,990085,B,2019-07-11 11:58:06
4454,990085,K,2019-07-14 13:59:35
4645,990085,G,2019-07-16 12:10:51
4680,990085,H,2019-07-16 15:26:00
4806,990085,F,2019-07-17 12:08:04
4899,990085,I,2019-07-18 09:05:57
5050,990085,J,2019-07-19 10:22:34
825,990086,A,2019-06-03 14:48:26
886,990086,D,2019-06-04 09:31:10
893,990086,C,2019-06-04 10:12:11
910,990086,B,2019-06-04 11:08:08
940,990086,B,2019-06-04 13:48:30
974,990086,D,2019-06-04 16:14:18
975,990086,E,2019-06-04 16:24:00
1003,990086,E,2019-06-04 20:50:25
