,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
1556,990019,K,2019-06-11 15:42:38,"['880078', '880077']",c,,2
1721,990019,F,2019-06-13 10:15:04,"['880078', '880077']",c,,2
86,990020,A,2019-05-22 14:12:34,"['880081', '880080', '880079']",j,,3
139,990020,C,2019-05-23 13:04:43,"['880081', '880080', '880079']",j,,3
140,990020,B,2019-05-23 13:32:53,['880080'],j,,1
162,990020,D,2019-05-23 16:07:36,['880079'],j,,1
187,990020,E,2019-05-24 09:21:25,['880079'],j,,1
216,990020,B,2019-05-24 14:22:07,['880081'],j,,1
389,990020,B,2019-05-28 14:51:35,['880079'],j,,1
412,990020,G,2019-05-28 16:07:01,"['880081', '880202', '880125', '880080', '880079']",j,660012,5
531,990020,H,2019-05-29 16:16:17,"['880081', '880202', '880125', '880080', '880079']",j,660012,5
560,990020,J,2019-05-29 20:01:33,"['880081', '880202', '880125', '880080', '880079']",j,660012,5
728,990020,F,2019-05-31 14:55:51,"['880081', '880080', '880079']",j,,3
94,990021,A,2019-05-22 15:44:55,"['880082', '880087', '880086', '880084', '880085', '880083']",k,,6
169,990021,B,2019-05-23 17:01:33,['880087'],k,,1
184,990021,C,2019-05-23 22:00:00,"['880082', '880087', '880086', '880084', '880085', '880083']",k,,6
192,990021,B,2019-05-24 09:41:01,['880084'],k,,1
218,990021,D,2019-05-24 14:39:58,['880082'],k,,1
242,990021,E,2019-05-24 17:48:27,['880082'],k,,1
271,990021,B,2019-05-27 10:25:30,['880083'],k,,1
289,990021,F,2019-05-27 12:19:36,"['880082', '880087', '880086', '880084', '880085', '880083']",k,,6
290,990021,B,2019-05-27 12:21:13,['880085'],k,,1
324,990021,B,2019-05-27 17:00:36,['880082'],k,,1
474,990021,G,2019-05-29 11:18:17,"['880175', '880082', '880133', '880134', '880083', '880131', '880084', '880085', '880087']",k,660014,9
495,990021,D,2019-05-29 14:23:06,['880086'],k,,1
553,990021,H,2019-05-29 19:29:05,"['880175', '880082', '880133', '880134', '880083', '880131', '880084', '880085', '880087']",k,660014,9
590,990021,J,2019-05-30 10:34:44,"['880175', '880082', '880133', '880134', '880083', '880131', '880084', '880085', '880087']",k,660014,9
653,990021,E,2019-05-30 16:47:55,['880086'],k,,1
894,990021,B,2019-06-04 10:18:03,['880086'],k,,1
1179,990021,G,2019-06-06 10:21:38,"['880369', '880177', '880368', '880371', '880318', '880370', '880320', '880086', '880322']",k,660046,9
1191,990021,H,2019-06-06 10:56:40,"['880369', '880177', '880368', '880371', '880318', '880370', '880320', '880086', '880322']",k,660046,9
1239,990021,J,2019-06-06 15:45:51,"['880369', '880177', '880368', '880371', '880318', '880370', '880320', '880086', '880322']",k,660046,9
103,990022,A,2019-05-22 17:49:37,"['880090', '880089', '880091', '880088']",l,,4
111,990022,B,2019-05-23 10:03:08,['880090'],l,,1
125,990022,D,2019-05-23 11:07:19,['880091'],l,,1
127,990022,C,2019-05-23 11:23:05,"['880090', '880089', '880091', '880088']",l,,4
134,990022,E,2019-05-23 12:13:24,['880091'],l,,1
211,990022,B,2019-05-24 13:23:15,['880088'],l,,1
314,990022,B,2019-05-27 15:29:21,['880091'],l,,1
358,990022,B,2019-05-28 11:12:33,['880089'],l,,1
362,990022,G,2019-05-28 11:12:33,"['880090', '880091', '880148', '880123', '880092', '880089', '880088']",l,660010,7
404,990022,H,2019-05-28 15:57:57,"['880090', '880091', '880148', '880123', '880092', '880089', '880088']",l,660010,7
449,990022,J,2019-05-29 09:08:16,"['880090', '880091', '880148', '880123', '880092', '880089', '880088']",l,660010,7
796,990022,F,2019-06-03 11:04:21,"['880090', '880089', '880091', '880088']",l,,4
104,990023,A,2019-05-22 20:08:26,"['880092', '880093']",l,,2
114,990023,D,2019-05-23 10:29:24,['880093'],l,,1
200,990023,B,2019-05-24 11:05:13,['880092'],l,,1
220,990023,C,2019-05-24 14:55:25,"['880092', '880093']",l,,2
258,990023,F,2019-05-27 09:22:27,"['880092', '880093']",l,,2
354,990023,E,2019-05-28 10:47:51,['880093'],l,,1
361,990023,G,2019-05-28 11:12:33,"['880090', '880091', '880148', '880123', '880092', '880089', '880088']",l,660010,7
403,990023,H,2019-05-28 15:57:57,"['880090', '880091', '880148', '880123', '880092', '880089', '880088']",l,660010,7
448,990023,J,2019-05-29 09:08:16,"['880090', '880091', '880148', '880123', '880092', '880089', '880088']",l,660010,7
873,990023,B,2019-06-03 21:19:52,['880093'],l,,1
880,990023,G,2019-06-04 01:00:00,"['880250', '880248', '880249', '880093', '880251']",l,660033,5
913,990023,H,2019-06-04 11:15:46,"['880250', '880248', '880249', '880093', '880251']",l,660033,5
1018,990023,J,2019-06-05 09:41:01,"['880250', '880248', '880249', '880093', '880251']",l,660033,5
105,990024,A,2019-05-22 22:56:27,"['880096', '880094', '880095']",m,,3
131,990024,B,2019-05-23 11:57:31,['880094'],m,,1
138,990024,C,2019-05-23 12:55:00,"['880096', '880094', '880095']",m,,3
160,990024,D,2019-05-23 15:38:19,['880096'],m,,1
168,990024,E,2019-05-23 16:56:29,['880096'],m,,1
193,990024,B,2019-05-24 10:09:07,['880095'],m,,1
380,990024,B,2019-05-28 13:31:07,['880096'],m,,1
388,990024,G,2019-05-28 14:22:11,"['880096', '880154', '880094', '880156', '880095', '880150']",m,660011,6
407,990024,H,2019-05-28 16:01:33,"['880096', '880154', '880094', '880156', '880095', '880150']",m,660011,6
458,990024,J,2019-05-29 09:58:19,"['880096', '880154', '880094', '880156', '880095', '880150']",m,660011,6
557,990024,F,2019-05-29 19:51:41,"['880096', '880094', '880095']",m,,3
110,990025,A,2019-05-23 09:44:29,"['880101', '880097', '880098', '880102', '880100', '880099']",a,,6
117,990025,B,2019-05-23 10:52:26,['880098'],a,,1
135,990025,B,2019-05-23 12:15:16,['880099'],a,,1
156,990025,B,2019-05-23 15:00:45,['880101'],a,,1
171,990025,G,2019-05-23 17:26:26,"['880101', '880098', '880003', '880002', '880099']",a,660002,5
173,990025,H,2019-05-23 17:43:12,"['880101', '880098', '880003', '880002', '880099']",a,660002,5
182,990025,B,2019-05-23 19:15:44,['880100'],a,,1
206,990025,D,2019-05-24 12:33:21,['880102'],a,,1
229,990025,J,2019-05-24 15:54:44,"['880101', '880098', '880003', '880002', '880099']",a,660002,5
231,990025,E,2019-05-24 15:56:27,['880102'],a,,1
236,990025,C,2019-05-24 17:01:23,"['880101', '880097', '880098', '880102', '880100', '880099']",a,,6
385,990025,B,2019-05-28 14:20:52,['880097'],a,,1
491,990025,G,2019-05-29 13:59:21,"['880097', '880100']",a,660015,2
549,990025,H,2019-05-29 19:08:32,"['880097', '880100']",a,660015,2
630,990025,J,2019-05-30 14:50:42,"['880097', '880100']",a,660015,2
696,990025,B,2019-05-31 10:56:50,['880102'],a,,1
736,990025,F,2019-05-31 15:35:49,"['880101', '880097', '880098', '880102', '880100', '880099']",a,,6
950,990025,G,2019-06-04 15:15:34,"['880288', '880102', '880287', '880261']",a,660036,4
989,990025,H,2019-06-04 18:00:57,"['880288', '880102', '880287', '880261']",a,660036,4
1105,990025,J,2019-06-05 15:51:44,"['880288', '880102', '880287', '880261']",a,660036,4
129,990026,A,2019-05-23 11:48:45,"['880106', '880107', '880105', '880103', '880104', '880108', '880109']",d,,7
130,990026,B,2019-05-23 11:55:58,['880106'],d,,1
154,990026,B,2019-05-23 14:49:52,['880103'],d,,1
166,990026,B,2019-05-23 16:36:27,['880109'],d,,1
196,990026,G,2019-05-24 10:49:32,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
199,990026,D,2019-05-24 10:55:36,['880108'],d,,1
209,990026,B,2019-05-24 13:02:38,['880107'],d,,1
232,990026,E,2019-05-24 15:56:31,['880108'],d,,1
234,990026,C,2019-05-24 16:32:09,"['880106', '880107', '880105', '880103', '880104', '880108', '880109']",d,,7
239,990026,B,2019-05-24 17:25:09,['880105'],d,,1
241,990026,B,2019-05-24 17:39:53,['880104'],d,,1
275,990026,H,2019-05-27 10:40:13,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
306,990026,I,2019-05-27 14:56:21,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
377,990026,J,2019-05-28 12:42:06,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
509,990026,G,2019-05-29 15:38:06,"['880021', '880107', '880105', '880104']",d,660016,4
582,990026,H,2019-05-30 10:10:22,"['880021', '880107', '880105', '880104']",d,660016,4
600,990026,J,2019-05-30 12:02:46,"['880021', '880107', '880105', '880104']",d,660016,4
1042,990026,B,2019-06-05 11:05:38,['880108'],d,,1
1332,990026,G,2019-06-07 13:43:45,"['880372', '880375', '880303', '880373', '880374', '880108']",d,660052,6
1476,990026,H,2019-06-10 16:57:21,"['880372', '880375', '880303', '880373', '880374', '880108']",d,660052,6
1516,990026,J,2019-06-11 10:57:37,"['880372', '880375', '880303', '880373', '880374', '880108']",d,660052,6
1772,990026,K,2019-06-13 16:32:09,"['880106', '880107', '880105', '880103', '880104', '880108', '880109']",d,,7
2229,990026,F,2019-06-19 10:00:32,"['880106', '880107', '880105', '880103', '880104', '880108', '880109']",d,,7
142,990027,A,2019-05-23 13:57:18,"['880110', '880111']",h,,2
155,990027,B,2019-05-23 14:58:15,['880110'],h,,1
165,990027,C,2019-05-23 16:27:55,"['880110', '880111']",h,,2
321,990027,G,2019-05-27 16:26:44,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
334,990027,H,2019-05-27 18:57:39,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
438,990027,J,2019-05-28 17:52:39,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
637,990027,B,2019-05-30 15:56:05,['880111'],h,,1
842,990027,G,2019-06-03 16:22:21,"['880239', '880240', '880244', '880111']",h,660030,4
919,990027,H,2019-06-04 11:28:14,"['880239', '880240', '880244', '880111']",h,660030,4
1083,990027,J,2019-06-05 14:32:48,"['880239', '880240', '880244', '880111']",h,660030,4
1685,990027,K,2019-06-12 16:27:55,"['880110', '880111']",h,,2
3132,990027,F,2019-06-28 09:34:47,"['880110', '880111']",h,,2
163,990028,A,2019-05-23 16:14:23,"['880114', '880112', '880113']",c,,3
186,990028,C,2019-05-24 08:27:33,"['880114', '880112', '880113']",c,,3
214,990028,B,2019-05-24 13:58:15,['880113'],c,,1
224,990028,G,2019-05-24 15:49:44,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
244,990028,B,2019-05-24 18:15:43,['880112'],c,,1
263,990028,H,2019-05-27 09:50:01,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
292,990028,J,2019-05-27 12:39:25,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
304,990028,D,2019-05-27 14:35:23,['880114'],c,,1
316,990028,E,2019-05-27 16:13:44,['880114'],c,,1
340,990028,B,2019-05-28 08:29:06,['880114'],c,,1
527,990028,G,2019-05-29 16:14:37,"['880027', '880114', '880009', '880112']",c,660017,4
586,990028,H,2019-05-30 10:19:45,"['880027', '880114', '880009', '880112']",c,660017,4
698,990028,J,2019-05-31 11:00:07,"['880027', '880114', '880009', '880112']",c,660017,4
1015,990028,F,2019-06-05 09:31:56,"['880114', '880112', '880113']",c,,3
175,990029,A,2019-05-23 17:48:34,"['880115', '880116', '880117']",n,,3
205,990029,D,2019-05-24 12:12:36,['880116'],n,,1
278,990029,B,2019-05-27 10:52:57,['880115'],n,,1
317,990029,B,2019-05-27 16:26:44,['880117'],n,,1
492,990029,E,2019-05-29 13:59:41,['880116'],n,,1
540,990029,G,2019-05-29 17:38:50,"['880115', '880117']",n,660018,2
544,990029,B,2019-05-29 18:01:12,['880116'],n,,1
616,990029,H,2019-05-30 13:17:32,"['880115', '880117']",n,660018,2
623,990029,C,2019-05-30 14:31:12,"['880115', '880116', '880117']",n,,3
635,990029,J,2019-05-30 15:42:57,"['880115', '880117']",n,660018,2
676,990029,F,2019-05-30 20:54:23,"['880115', '880116', '880117']",n,,3
811,990029,G,2019-06-03 13:21:46,"['880258', '880255', '880116', '880254', '880253', '880257', '880252']",n,660029,7
829,990029,H,2019-06-03 15:15:53,"['880258', '880255', '880116', '880254', '880253', '880257', '880252']",n,660029,7
890,990029,J,2019-06-04 09:55:18,"['880258', '880255', '880116', '880254', '880253', '880257', '880252']",n,660029,7
183,990030,A,2019-05-23 20:05:16,"['880121', '880118', '880119', '880122', '880120']",g,,5
189,990030,B,2019-05-24 09:32:57,['880120'],g,,1
190,990030,C,2019-05-24 09:35:41,"['880121', '880118', '880119', '880122', '880120']",g,,5
219,990030,B,2019-05-24 14:54:46,['880122'],g,,1
221,990030,D,2019-05-24 15:17:53,['880119'],g,,1
270,990030,E,2019-05-27 10:17:35,['880119'],g,,1
272,990030,B,2019-05-27 10:29:17,['880121'],g,,1
284,990030,B,2019-05-27 11:49:13,['880118'],g,,1
287,990030,G,2019-05-27 11:49:13,"['880118', '880121', '880129', '880036', '880120', '880122', '880128']",g,660006,7
375,990030,H,2019-05-28 12:29:53,"['880118', '880121', '880129', '880036', '880120', '880122', '880128']",g,660006,7
400,990030,J,2019-05-28 15:50:34,"['880118', '880121', '880129', '880036', '880120', '880122', '880128']",g,660006,7
737,990030,B,2019-05-31 15:48:28,['880119'],g,,1
1001,990030,G,2019-06-04 19:51:21,"['880315', '880181', '880317', '880119', '880316']",g,660038,5
1044,990030,H,2019-06-05 11:11:34,"['880315', '880181', '880317', '880119', '880316']",g,660038,5
1070,990030,J,2019-06-05 13:23:11,"['880315', '880181', '880317', '880119', '880316']",g,660038,5
1710,990030,K,2019-06-13 09:35:41,"['880121', '880118', '880119', '880122', '880120']",g,,5
1895,990030,F,2019-06-14 18:59:46,"['880121', '880118', '880119', '880122', '880120']",g,,5
185,990031,A,2019-05-23 22:50:07,['880123'],l,,1
207,990031,C,2019-05-24 12:33:34,['880123'],l,,1
301,990031,B,2019-05-27 14:14:58,['880123'],l,,1
359,990031,G,2019-05-28 11:12:33,"['880090', '880091', '880148', '880123', '880092', '880089', '880088']",l,660010,7
396,990031,F,2019-05-28 15:42:42,['880123'],l,,1
401,990031,H,2019-05-28 15:57:57,"['880090', '880091', '880148', '880123', '880092', '880089', '880088']",l,660010,7
446,990031,J,2019-05-29 09:08:16,"['880090', '880091', '880148', '880123', '880092', '880089', '880088']",l,660010,7
188,990032,A,2019-05-24 09:31:49,"['880124', '880125', '880127', '880126']",j,,4
212,990032,C,2019-05-24 13:40:11,"['880124', '880125', '880127', '880126']",j,,4
213,990032,B,2019-05-24 13:58:11,['880125'],j,,1
235,990032,D,2019-05-24 16:43:54,['880126'],j,,1
269,990032,D,2019-05-27 10:09:08,['880124'],j,,1
382,990032,E,2019-05-28 13:58:57,['880124'],j,,1
411,990032,G,2019-05-28 16:07:01,"['880081', '880202', '880125', '880080', '880079']",j,660012,5
423,990032,E,2019-05-28 17:20:33,['880126'],j,,1
452,990032,B,2019-05-29 09:29:48,['880126'],j,,1
530,990032,H,2019-05-29 16:16:17,"['880081', '880202', '880125', '880080', '880079']",j,660012,5
559,990032,J,2019-05-29 20:01:33,"['880081', '880202', '880125', '880080', '880079']",j,660012,5
711,990032,G,2019-05-31 12:36:18,"['880204', '880203', '880207', '880209', '880126', '880208', '880276', '880210', '880201']",j,660026,9
809,990032,B,2019-06-03 13:21:46,['880127'],j,,1
821,990032,H,2019-06-03 14:44:40,"['880204', '880203', '880207', '880209', '880126', '880208', '880276', '880210', '880201']",j,660026,9
887,990032,B,2019-06-04 09:33:27,['880124'],j,,1
935,990032,J,2019-06-04 12:49:08,"['880204', '880203', '880207', '880209', '880126', '880208', '880276', '880210', '880201']",j,660026,9
1080,990032,G,2019-06-05 13:57:20,"['880147', '880124', '880274', '880127']",j,660042,4
1124,990032,H,2019-06-05 16:32:10,"['880147', '880124', '880274', '880127']",j,660042,4
1130,990032,J,2019-06-05 16:43:25,"['880147', '880124', '880274', '880127']",j,660042,4
1748,990032,K,2019-06-13 13:40:11,"['880124', '880125', '880127', '880126']",j,,4
2690,990032,F,2019-06-25 10:19:21,"['880124', '880125', '880127', '880126']",j,,4
201,990033,A,2019-05-24 11:23:25,"['880129', '880128']",g,,2
202,990033,B,2019-05-24 11:38:57,['880129'],g,,1
203,990033,C,2019-05-24 11:59:26,"['880129', '880128']",g,,2
208,990033,B,2019-05-24 12:41:02,['880128'],g,,1
237,990033,F,2019-05-24 17:07:14,"['880129', '880128']",g,,2
285,990033,G,2019-05-27 11:49:13,"['880118', '880121', '880129', '880036', '880120', '880122', '880128']",g,660006,7
373,990033,H,2019-05-28 12:29:53,"['880118', '880121', '880129', '880036', '880120', '880122', '880128']",g,660006,7
398,990033,J,2019-05-28 15:50:34,"['880118', '880121', '880129', '880036', '880120', '880122', '880128']",g,660006,7
210,990034,A,2019-05-24 13:06:38,"['880134', '880133', '880130', '880131', '880132']",k,,5
222,990034,B,2019-05-24 15:37:55,['880134'],k,,1
228,990034,D,2019-05-24 15:52:26,['880130'],k,,1
238,990034,C,2019-05-24 17:21:57,"['880134', '880133', '880130', '880131', '880132']",k,,5
280,990034,B,2019-05-27 11:16:53,['880131'],k,,1
297,990034,B,2019-05-27 13:12:53,['880133'],k,,1
473,990034,G,2019-05-29 11:18:17,"['880175', '880082', '880133', '880134', '880083', '880131', '880084', '880085', '880087']",k,660014,9
552,990034,H,2019-05-29 19:29:05,"['880175', '880082', '880133', '880134', '880083', '880131', '880084', '880085', '880087']",k,660014,9
578,990034,B,2019-05-30 09:43:40,['880132'],k,,1
589,990034,J,2019-05-30 10:34:44,"['880175', '880082', '880133', '880134', '880083', '880131', '880084', '880085', '880087']",k,660014,9
617,990034,E,2019-05-30 13:20:26,['880130'],k,,1
756,990034,B,2019-05-31 17:59:58,['880130'],k,,1
859,990034,G,2019-06-03 18:10:26,"['880321', '880130', '880319', '880132']",k,660031,4
1010,990034,H,2019-06-05 09:11:11,"['880321', '880130', '880319', '880132']",k,660031,4
1077,990034,I,2019-06-05 13:53:34,"['880321', '880130', '880319', '880132']",k,660031,4
1109,990034,J,2019-06-05 15:58:13,"['880321', '880130', '880319', '880132']",k,660031,4
1787,990034,K,2019-06-13 17:21:57,"['880134', '880133', '880130', '880131', '880132']",k,,5
3560,990034,K,2019-07-03 17:21:57,"['880134', '880133', '880130', '880131', '880132']",k,,5
3828,990034,F,2019-07-08 08:33:45,"['880134', '880133', '880130', '880131', '880132']",k,,5
