,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
323,990099,B,2019-06-05 15:56:57,"['880399', '880397', '880400', '880398']",h,,4
324,990099,C,2019-06-12 10:21:55,"['880399', '880397', '880400', '880398']",h,,4
325,990100,A,2019-06-05 14:33:05,"['880401', '880404', '880403', '880402']",n,,4
326,990100,B,2019-06-06 14:39:13,"['880401', '880404', '880403', '880402']",n,,4
327,990100,D,2019-06-26 14:39:13,"['880401', '880404', '880403', '880402']",n,,4
328,990100,C,2019-07-15 13:52:20,"['880401', '880404', '880403', '880402']",n,,4
329,990101,A,2019-06-05 16:25:58,"['880409', '880405', '880407', '880406', '880408']",n,,5
330,990101,B,2019-06-07 09:59:13,"['880409', '880405', '880407', '880406', '880408']",n,,5
331,990101,D,2019-06-27 09:59:13,"['880409', '880405', '880407', '880406', '880408']",n,,5
332,990101,C,2019-06-27 16:03:31,"['880409', '880405', '880407', '880406', '880408']",n,,5
333,990102,A,2019-06-05 18:11:43,"['880414', '880412', '880413', '880415', '880416', '880410', '880411']",l,,7
334,990102,B,2019-06-06 08:22:07,"['880414', '880412', '880413', '880415', '880416', '880410', '880411']",l,,7
335,990102,C,2019-06-06 09:46:36,"['880414', '880412', '880413', '880415', '880416', '880410', '880411']",l,,7
336,990103,A,2019-06-05 20:14:44,"['880417', '880418']",l,,2
337,990103,B,2019-06-12 10:39:44,"['880417', '880418']",l,,2
338,990103,C,2019-06-12 12:38:15,"['880417', '880418']",l,,2
339,990104,A,2019-06-05 23:09:03,"['880423', '880421', '880422', '880420', '880419']",m,,5
340,990104,B,2019-06-07 10:00:10,"['880423', '880421', '880422', '880420', '880419']",m,,5
341,990104,D,2019-06-27 10:00:10,"['880423', '880421', '880422', '880420', '880419']",m,,5
342,990104,C,2019-07-15 14:38:05,"['880423', '880421', '880422', '880420', '880419']",m,,5
343,990105,A,2019-06-06 09:02:26,"['880427', '880425', '880424', '880426']",p,,4
344,990105,B,2019-06-07 19:20:33,"['880427', '880425', '880424', '880426']",p,,4
345,990105,C,2019-06-26 19:07:51,"['880427', '880425', '880424', '880426']",p,,4
346,990106,A,2019-06-06 10:24:40,"['880429', '880428', '880431', '880432', '880430']",i,,5
347,990106,B,2019-06-06 12:14:56,"['880429', '880428', '880431', '880432', '880430']",i,,5
348,990106,C,2019-06-14 15:41:14,"['880429', '880428', '880431', '880432', '880430']",i,,5
349,990107,A,2019-06-06 12:09:07,"['880434', '880436', '880435', '880433', '880437']",m,,5
350,990107,B,2019-06-06 15:38:25,"['880434', '880436', '880435', '880433', '880437']",m,,5
351,990107,C,2019-06-10 15:26:45,"['880434', '880436', '880435', '880433', '880437']",m,,5
352,990108,A,2019-06-06 13:38:01,"['880442', '880441', '880439', '880440', '880443', '880438']",o,,6
353,990108,B,2019-06-06 16:53:04,"['880442', '880441', '880439', '880440', '880443', '880438']",o,,6
354,990108,C,2019-06-11 11:34:39,"['880442', '880441', '880439', '880440', '880443', '880438']",o,,6
355,990109,A,2019-06-06 15:35:50,['880444'],j,,1
356,990109,B,2019-06-07 12:28:45,['880444'],j,,1
357,990109,C,2019-06-07 15:39:40,['880444'],j,,1
358,990110,A,2019-06-06 17:31:27,"['880445', '880446']",m,,2
359,990110,B,2019-06-06 22:05:48,"['880445', '880446']",m,,2
360,990110,C,2019-06-13 09:51:23,"['880445', '880446']",m,,2
361,990111,A,2019-06-06 19:22:42,"['880452', '880451', '880454', '880447', '880453', '880455', '880456', '880449', '880450', '880448']",e,,10
362,990111,B,2019-06-07 09:51:07,"['880452', '880451', '880454', '880447', '880453', '880455', '880456', '880449', '880450', '880448']",e,,10
363,990111,C,2019-06-11 17:41:06,"['880452', '880451', '880454', '880447', '880453', '880455', '880456', '880449', '880450', '880448']",e,,10
364,990112,A,2019-06-06 22:24:59,['880457'],i,,1
365,990112,B,2019-06-07 20:31:36,['880457'],i,,1
366,990112,C,2019-06-11 21:06:26,['880457'],i,,1
367,990113,A,2019-06-07 08:41:32,"['880463', '880462', '880458', '880461', '880464', '880459', '880460']",o,,7
368,990113,B,2019-06-07 09:56:11,"['880463', '880462', '880458', '880461', '880464', '880459', '880460']",o,,7
369,990113,C,2019-06-11 14:32:34,"['880463', '880462', '880458', '880461', '880464', '880459', '880460']",o,,7
370,990114,A,2019-06-07 10:52:06,"['880467', '880465', '880466']",n,,3
371,990114,B,2019-06-07 16:12:52,"['880467', '880465', '880466']",n,,3
372,990114,C,2019-06-14 17:47:32,"['880467', '880465', '880466']",n,,3
373,990115,A,2019-06-07 13:03:59,"['880470', '880469', '880468']",b,,3
374,990115,B,2019-06-07 17:41:56,"['880470', '880469', '880468']",b,,3
375,990115,C,2019-06-11 10:32:37,"['880470', '880469', '880468']",b,,3
376,990116,A,2019-06-07 14:27:46,"['880475', '880472', '880473', '880474', '880471']",i,,5
377,990116,B,2019-06-07 14:30:30,"['880475', '880472', '880473', '880474', '880471']",i,,5
378,990116,C,2019-06-10 11:21:13,"['880475', '880472', '880473', '880474', '880471']",i,,5
379,990117,A,2019-06-07 16:15:19,"['880477', '880476']",b,,2
380,990117,B,2019-06-10 09:27:49,"['880477', '880476']",b,,2
381,990117,C,2019-06-12 19:43:56,"['880477', '880476']",b,,2
382,990118,A,2019-06-07 17:50:25,"['880482', '880483', '880478', '880480', '880481', '880479']",o,,6
383,990118,B,2019-06-07 21:25:41,"['880482', '880483', '880478', '880480', '880481', '880479']",o,,6
384,990118,C,2019-06-19 12:09:04,"['880482', '880483', '880478', '880480', '880481', '880479']",o,,6
385,990119,A,2019-06-07 20:10:50,"['880486', '880485', '880484']",a,,3
386,990119,B,2019-06-10 11:45:29,"['880486', '880485', '880484']",a,,3
387,990119,C,2019-06-17 12:49:41,"['880486', '880485', '880484']",a,,3
388,990120,A,2019-06-07 23:01:15,['880487'],h,,1
389,990120,B,2019-06-10 09:41:59,['880487'],h,,1
390,990120,C,2019-06-13 09:50:20,['880487'],h,,1
391,990121,A,2019-06-08 21:03:33,"['880489', '880490', '880491', '880488']",d,,4
392,990121,B,2019-06-10 12:36:48,"['880489', '880490', '880491', '880488']",d,,4
393,990121,C,2019-06-17 15:45:54,"['880489', '880490', '880491', '880488']",d,,4
394,990122,A,2019-06-09 20:54:54,"['880493', '880494', '880492']",c,,3
395,990122,B,2019-06-10 11:54:38,"['880493', '880494', '880492']",c,,3
396,990122,C,2019-06-14 10:49:08,"['880493', '880494', '880492']",c,,3
397,990123,A,2019-06-10 09:44:46,"['880496', '880495', '880497', '880498']",m,,4
398,990123,B,2019-06-10 14:05:01,"['880496', '880495', '880497', '880498']",m,,4
399,990123,D,2019-06-30 14:05:01,"['880496', '880495', '880497', '880498']",m,,4
400,990123,D,2019-07-20 14:05:01,"['880496', '880495', '880497', '880498']",m,,4
401,990123,C,2019-07-30 14:29:44,"['880496', '880495', '880497', '880498']",m,,4
402,990124,A,2019-06-10 11:49:20,"['880499', '880501', '880502', '880500']",g,,4
403,990124,B,2019-06-10 17:51:37,"['880499', '880501', '880502', '880500']",g,,4
404,990124,C,2019-06-19 09:33:25,"['880499', '880501', '880502', '880500']",g,,4
405,990125,A,2019-06-10 13:58:27,"['880505', '880504', '880503']",m,,3
406,990125,B,2019-06-11 16:24:39,"['880505', '880504', '880503']",m,,3
407,990125,C,2019-06-13 10:13:05,"['880505', '880504', '880503']",m,,3
408,990126,A,2019-06-10 16:16:42,"['880506', '880507']",d,,2
409,990126,B,2019-06-10 17:47:58,"['880506', '880507']",d,,2
410,990126,C,2019-06-14 14:02:37,"['880506', '880507']",d,,2
411,990127,A,2019-06-10 17:53:11,"['880508', '880510', '880509', '880511']",q,,4
412,990127,B,2019-06-12 14:18:12,"['880508', '880510', '880509', '880511']",q,,4
413,990127,C,2019-06-21 09:05:53,"['880508', '880510', '880509', '880511']",q,,4
414,990128,A,2019-06-10 20:19:08,"['880512', '880513', '880514']",p,,3
415,990128,B,2019-06-11 10:20:46,"['880512', '880513', '880514']",p,,3
416,990128,C,2019-06-12 14:47:00,"['880512', '880513', '880514']",p,,3
417,990129,A,2019-06-10 23:17:51,"['880516', '880515', '880517']",e,,3
418,990129,B,2019-06-11 10:08:56,"['880516', '880515', '880517']",e,,3
419,990129,C,2019-06-17 09:20:29,"['880516', '880515', '880517']",e,,3
420,990130,A,2019-06-11 09:13:00,"['880518', '880519']",e,,2
421,990130,B,2019-06-11 11:21:48,"['880518', '880519']",e,,2
422,990130,C,2019-06-21 18:11:20,"['880518', '880519']",e,,2
423,990131,A,2019-06-11 10:45:47,"['880523', '880521', '880522', '880520']",g,,4
424,990131,B,2019-06-11 17:34:37,"['880523', '880521', '880522', '880520']",g,,4
425,990131,C,2019-06-13 13:06:29,"['880523', '880521', '880522', '880520']",g,,4
426,990132,A,2019-06-11 12:51:21,"['880525', '880524']",k,,2
427,990132,B,2019-06-11 15:55:16,"['880525', '880524']",k,,2
428,990132,C,2019-06-12 15:22:16,"['880525', '880524']",k,,2
429,990133,A,2019-06-11 15:02:30,"['880527', '880526']",d,,2
430,990133,B,2019-06-11 16:57:51,"['880527', '880526']",d,,2
431,990133,C,2019-06-12 18:35:10,"['880527', '880526']",d,,2
432,990134,A,2019-06-11 16:24:47,"['880528', '880530', '880529']",g,,3
433,990134,B,2019-06-12 11:07:43,"['880528', '880530', '880529']",g,,3
434,990134,C,2019-06-14 08:19:36,"['880528', '880530', '880529']",g,,3
435,990135,A,2019-06-11 18:09:22,"['880531', '880532']",n,,2
436,990135,B,2019-06-12 16:20:00,"['880531', '880532']",n,,2
437,990135,C,2019-06-13 09:23:05,"['880531', '880532']",n,,2
438,990136,A,2019-06-11 20:07:40,"['880536', '880533', '880535', '880534']",p,,4
439,990136,B,2019-06-12 13:45:01,"['880536', '880533', '880535', '880534']",p,,4
440,990136,D,2019-07-02 13:45:01,"['880536', '880533', '880535', '880534']",p,,4
441,990136,C,2019-07-04 12:46:21,"['880536', '880533', '880535', '880534']",p,,4
442,990137,A,2019-06-11 22:54:55,"['880541', '880538', '880539', '880540', '880537', '880542', '880543']",d,,7
443,990137,B,2019-06-13 12:08:09,"['880541', '880538', '880539', '880540', '880537', '880542', '880543']",d,,7
444,990137,C,2019-06-21 17:51:07,"['880541', '880538', '880539', '880540', '880537', '880542', '880543']",d,,7
445,990138,A,2019-06-12 09:41:25,"['880546', '880545', '880547', '880544']",l,,4
446,990138,B,2019-06-13 11:08:10,"['880546', '880545', '880547', '880544']",l,,4
447,990138,D,2019-07-03 11:08:10,"['880546', '880545', '880547', '880544']",l,,4
448,990138,C,2019-07-05 09:19:48,"['880546', '880545', '880547', '880544']",l,,4
449,990139,A,2019-06-12 11:42:37,"['880548', '880549', '880550', '880551', '880553', '880552']",f,,6
450,990139,B,2019-06-13 16:28:24,"['880548', '880549', '880550', '880551', '880553', '880552']",f,,6
451,990139,C,2019-06-18 10:04:32,"['880548', '880549', '880550', '880551', '880553', '880552']",f,,6
452,990140,A,2019-06-12 13:45:02,"['880554', '880556', '880555']",d,,3
453,990140,B,2019-06-12 18:07:48,"['880554', '880556', '880555']",d,,3
454,990140,C,2019-06-17 08:45:02,"['880554', '880556', '880555']",d,,3
455,990141,A,2019-06-12 15:49:51,"['880557', '880561', '880560', '880558', '880559']",p,,5
456,990141,B,2019-06-12 17:23:29,"['880557', '880561', '880560', '880558', '880559']",p,,5
457,990141,C,2019-06-27 19:14:25,"['880557', '880561', '880560', '880558', '880559']",p,,5
458,990142,A,2019-06-12 17:59:30,"['880565', '880563', '880566', '880562', '880564']",e,,5
459,990142,B,2019-06-13 11:52:59,"['880565', '880563', '880566', '880562', '880564']",e,,5
460,990142,D,2019-07-03 11:52:59,"['880565', '880563', '880566', '880562', '880564']",e,,5
461,990142,C,2019-07-11 14:27:03,"['880565', '880563', '880566', '880562', '880564']",e,,5
462,990143,A,2019-06-12 20:38:05,['880567'],d,,1
463,990143,B,2019-06-13 13:00:39,['880567'],d,,1
464,990143,C,2019-06-18 12:09:40,['880567'],d,,1
465,990144,A,2019-06-13 01:06:24,"['880568', '880569', '880570']",n,,3
466,990144,B,2019-06-17 18:21:05,"['880568', '880569', '880570']",n,,3
467,990144,C,2019-06-18 14:09:17,"['880568', '880569', '880570']",n,,3
468,990145,A,2019-06-13 09:14:49,"['880573', '880575', '880574', '880571', '880572']",h,,5
469,990145,B,2019-06-13 16:35:40,"['880573', '880575', '880574', '880571', '880572']",h,,5
470,990145,C,2019-06-18 17:29:28,"['880573', '880575', '880574', '880571', '880572']",h,,5
471,990146,A,2019-06-13 10:49:26,"['880576', '880577']",l,,2
472,990146,B,2019-06-13 11:50:23,"['880576', '880577']",l,,2
473,990146,C,2019-06-14 14:00:53,"['880576', '880577']",l,,2
474,990147,A,2019-06-13 12:58:39,"['880580', '880581', '880578', '880582', '880579', '880584', '880583']",g,,7
475,990147,B,2019-06-13 17:02:15,"['880580', '880581', '880578', '880582', '880579', '880584', '880583']",g,,7
476,990147,C,2019-06-14 19:09:31,"['880580', '880581', '880578', '880582', '880579', '880584', '880583']",g,,7
477,990148,A,2019-06-13 15:17:06,['880585'],n,,1
478,990148,B,2019-06-14 09:59:39,['880585'],n,,1
479,990148,D,2019-07-04 09:59:39,['880585'],n,,1
480,990148,C,2019-07-15 11:32:49,['880585'],n,,1
481,990149,A,2019-06-13 16:53:59,"['880589', '880591', '880590', '880592', '880588', '880587', '880586']",q,,7
482,990149,B,2019-06-14 09:30:06,"['880589', '880591', '880590', '880592', '880588', '880587', '880586']",q,,7
483,990149,C,2019-06-14 15:36:13,"['880589', '880591', '880590', '880592', '880588', '880587', '880586']",q,,7
484,990150,A,2019-06-13 19:07:45,"['880593', '880594']",h,,2
485,990150,B,2019-06-14 11:47:05,"['880593', '880594']",h,,2
486,990150,C,2019-07-01 11:46:17,"['880593', '880594']",h,,2
487,990151,A,2019-06-13 21:55:05,"['880596', '880595']",g,,2
488,990151,B,2019-06-14 13:05:52,"['880596', '880595']",g,,2
489,990151,C,2019-06-17 15:09:22,"['880596', '880595']",g,,2
490,990152,A,2019-06-14 07:48:24,"['880600', '880597', '880599', '880598']",h,,4
491,990152,B,2019-06-14 12:30:39,"['880600', '880597', '880599', '880598']",h,,4
492,990152,C,2019-06-17 18:45:01,"['880600', '880597', '880599', '880598']",h,,4
493,990153,A,2019-06-14 10:37:02,"['880604', '880610', '880609', '880607', '880601', '880608', '880603', '880602', '880605', '880606']",l,,10
494,990153,B,2019-06-14 12:12:51,"['880604', '880610', '880609', '880607', '880601', '880608', '880603', '880602', '880605', '880606']",l,,10
495,990153,D,2019-07-04 12:12:51,"['880604', '880610', '880609', '880607', '880601', '880608', '880603', '880602', '880605', '880606']",l,,10
496,990153,C,2019-07-05 10:11:03,"['880604', '880610', '880609', '880607', '880601', '880608', '880603', '880602', '880605', '880606']",l,,10
497,990154,A,2019-06-14 12:33:51,"['880613', '880611', '880612']",h,,3
498,990154,B,2019-06-14 17:07:10,"['880613', '880611', '880612']",h,,3
499,990154,C,2019-07-02 17:56:18,"['880613', '880611', '880612']",h,,3
500,990155,A,2019-06-14 14:27:30,"['880614', '880619', '880618', '880620', '880615', '880616', '880617']",g,,7
501,990155,B,2019-06-14 15:54:12,"['880614', '880619', '880618', '880620', '880615', '880616', '880617']",g,,7
502,990155,C,2019-06-20 10:46:39,"['880614', '880619', '880618', '880620', '880615', '880616', '880617']",g,,7
503,990156,A,2019-06-14 16:14:47,"['880622', '880621']",p,,2
504,990156,B,2019-06-18 15:08:34,"['880622', '880621']",p,,2
505,990156,C,2019-06-19 14:37:00,"['880622', '880621']",p,,2
506,990157,A,2019-06-14 17:49:22,"['880624', '880625', '880623']",q,,3
507,990157,B,2019-06-17 16:01:07,"['880624', '880625', '880623']",q,,3
508,990157,C,2019-06-18 10:17:57,"['880624', '880625', '880623']",q,,3
509,990158,A,2019-06-14 20:07:40,"['880628', '880626', '880627', '880629', '880630']",c,,5
510,990158,B,2019-06-17 08:47:59,"['880628', '880626', '880627', '880629', '880630']",c,,5
511,990158,C,2019-06-27 18:47:01,"['880628', '880626', '880627', '880629', '880630']",c,,5
512,990159,A,2019-06-14 22:54:55,"['880632', '880633', '880634', '880631']",j,,4
513,990159,B,2019-06-18 10:06:18,"['880632', '880633', '880634', '880631']",j,,4
514,990159,C,2019-06-24 14:18:03,"['880632', '880633', '880634', '880631']",j,,4
515,990160,A,2019-06-15 21:03:53,"['880635', '880636']",f,,2
516,990160,B,2019-06-18 15:53:00,"['880635', '880636']",f,,2
517,990160,C,2019-06-19 16:39:39,"['880635', '880636']",f,,2
518,990161,A,2019-06-16 20:55:34,"['880639', '880641', '880642', '880638', '880637', '880640']",q,,6
519,990161,B,2019-06-17 09:26:40,"['880639', '880641', '880642', '880638', '880637', '880640']",q,,6
520,990161,C,2019-06-18 14:39:50,"['880639', '880641', '880642', '880638', '880637', '880640']",q,,6
521,990162,A,2019-06-17 09:45:31,"['880644', '880645', '880646', '880643']",h,,4
522,990162,B,2019-06-17 13:08:50,"['880644', '880645', '880646', '880643']",h,,4
523,990162,D,2019-07-07 13:08:50,"['880644', '880645', '880646', '880643']",h,,4
524,990162,C,2019-07-11 16:48:44,"['880644', '880645', '880646', '880643']",h,,4
525,990163,A,2019-06-17 11:50:49,"['880648', '880650', '880651', '880647', '880649']",n,,5
526,990163,B,2019-06-17 14:15:33,"['880648', '880650', '880651', '880647', '880649']",n,,5
527,990163,C,2019-06-27 21:52:21,"['880648', '880650', '880651', '880647', '880649']",n,,5
528,990164,A,2019-06-17 14:01:26,"['880657', '880655', '880654', '880653', '880652', '880656', '880658']",b,,7
529,990164,B,2019-06-17 16:56:42,"['880657', '880655', '880654', '880653', '880652', '880656', '880658']",b,,7
530,990164,C,2019-06-17 20:43:38,"['880657', '880655', '880654', '880653', '880652', '880656', '880658']",b,,7
531,990165,A,2019-06-17 15:22:39,"['880660', '880661', '880659']",p,,3
532,990165,B,2019-06-18 08:33:57,"['880660', '880661', '880659']",p,,3
533,990165,D,2019-07-08 08:33:57,"['880660', '880661', '880659']",p,,3
534,990165,C,2019-07-25 15:46:23,"['880660', '880661', '880659']",p,,3
535,990166,A,2019-06-17 17:05:05,"['880663', '880662', '880664']",o,,3
536,990166,B,2019-06-18 11:10:07,"['880663', '880662', '880664']",o,,3
537,990166,C,2019-06-18 15:56:14,"['880663', '880662', '880664']",o,,3
538,990167,A,2019-06-17 18:29:58,"['880676', '880667', '880677', '880674', '880675', '880669', '880666', '880673', '880678', '880670', '880668', '880672', '880665', '880671']",h,,14
539,990167,B,2019-06-18 14:07:45,"['880676', '880667', '880677', '880674', '880675', '880669', '880666', '880673', '880678', '880670', '880668', '880672', '880665', '880671']",h,,14
540,990167,C,2019-07-02 10:07:15,"['880676', '880667', '880677', '880674', '880675', '880669', '880666', '880673', '880678', '880670', '880668', '880672', '880665', '880671']",h,,14
541,990168,A,2019-06-17 21:09:29,"['880679', '880681', '880683', '880682', '880680', '880684']",i,,6
542,990168,B,2019-06-18 10:09:41,"['880679', '880681', '880683', '880682', '880680', '880684']",i,,6
543,990168,C,2019-06-20 14:25:02,"['880679', '880681', '880683', '880682', '880680', '880684']",i,,6
544,990169,A,2019-06-18 03:14:48,"['880686', '880687', '880685']",i,,3
545,990169,B,2019-06-19 16:08:05,"['880686', '880687', '880685']",i,,3
546,990169,D,2019-07-09 16:08:05,"['880686', '880687', '880685']",i,,3
547,990169,D,2019-07-29 16:08:05,"['880686', '880687', '880685']",i,,3
548,990169,C,2019-08-09 08:16:26,"['880686', '880687', '880685']",i,,3
549,990170,A,2019-06-18 09:36:04,"['880689', '880688', '880690']",f,,3
550,990170,B,2019-06-18 17:26:53,"['880689', '880688', '880690']",f,,3
551,990170,C,2019-07-08 14:32:32,"['880689', '880688', '880690']",f,,3
552,990171,A,2019-06-18 11:31:55,"['880692', '880693', '880691', '880694', '880695']",n,,5
553,990171,B,2019-06-19 12:26:42,"['880692', '880693', '880691', '880694', '880695']",n,,5
